DateTime,Open,High,Low,Close,Volume
2019/7/2 8:00,275.8,278.45,275.7,276.9,3848425
2019/7/2 9:00,276.9,283.6,275.55,282.7,6649785
2019/7/2 10:00,282.7,285.45,280.35,281.45,4886809
2019/7/2 11:00,281.45,283.35,277.15,279.2,4033423
2019/7/2 12:00,279.2,281.25,272.05,276.2,11059031
2019/7/2 13:00,276.2,283.85,276,281.2,5847201
2019/7/2 14:00,281.2,283.15,277.2,279.15,3344239
2019/7/2 15:00,279.15,288,279.15,287,5424231
2019/7/2 16:00,287,289.9,284.8,289.85,5687864
2019/7/2 17:00,289.85,289.9,284.5,287.25,4352454
2019/7/2 18:00,287.25,291.15,287.2,290.5,6094944
2019/7/2 19:00,290.5,290.9,285.15,288.2,4197398
2019/7/2 20:00,288.2,291,286.75,288.3,3913603
2019/7/2 21:00,288.3,290.9,288.15,288.15,3934008
2019/7/2 22:00,288.15,290.5,285.65,288.3,3563214
2019/7/2 23:00,288.3,293.5,287.65,292.6,5128169
2019/7/3 0:00,292.6,294.4,289.75,292.2,3639369
2019/7/3 1:00,292.2,296.15,292.2,295.6,6033452
2019/7/3 2:00,295.6,298.45,295.1,296.9,7293085
2019/7/3 3:00,296.9,296.9,293.35,293.35,3951288
2019/7/3 4:00,293.35,296.3,291.65,295.15,4840398
2019/7/3 5:00,295.15,297.9,295.2,297.2,4250569
2019/7/3 6:00,297.2,301.35,296.6,299,6763256
2019/7/3 7:00,299,299.1,296.5,297.75,3451905
2019/7/3 8:00,297.75,298.15,294.9,295.05,2995385
2019/7/3 9:00,295.05,296.25,292.4,292.65,3771758
2019/7/3 10:00,292.65,294.6,291.6,294.6,4571297
2019/7/3 11:00,294.6,296.2,294.15,294.95,3573781
2019/7/3 12:00,294.95,295.35,292.35,293,2737729
2019/7/3 13:00,293,295.6,292.5,295.5,2628124
2019/7/3 14:00,295.5,296.3,293.15,294.15,2961207
2019/7/3 15:00,294.15,296.55,292.1,295.3,4665607
2019/7/3 16:00,295.3,296.8,294.25,295.9,3290829
2019/7/3 17:00,295.9,296.15,290,290.2,6322709
2019/7/3 18:00,290.2,292.9,289.95,292.6,2803479
2019/7/3 19:00,292.6,292.7,290.6,292,2739576
2019/7/3 20:00,292,294,291.4,293.2,2580936
2019/7/3 21:00,293.2,295,292.45,293.7,2681705
2019/7/3 22:00,293.7,295.25,292.8,294.75,1530775
2019/7/3 23:00,294.75,303.35,294.05,301.4,8770998
2019/7/4 0:00,301.4,304,300.05,302.25,6986936
2019/7/4 1:00,302.25,304.4,299.55,300.4,4404324
2019/7/4 2:00,300.4,302.4,299.6,300.2,3164573
2019/7/4 3:00,300.2,300.85,299,299.2,2133358
2019/7/4 4:00,299.2,299.8,297.2,298.3,3643853
2019/7/4 5:00,298.3,299.25,293.55,294.7,5413146
2019/7/4 6:00,294.7,295.95,294,295.95,2939410
2019/7/4 7:00,295.95,297.25,295.4,297.1,2281294
2019/7/4 8:00,297.1,299,295.7,295.7,3965406
2019/7/4 9:00,295.7,297.4,294.75,297.3,2051039
2019/7/4 10:00,297.3,297.25,294.55,294.85,2230606
2019/7/4 11:00,294.85,295.55,292.25,294.15,4702349
2019/7/4 12:00,294.15,295.5,292.95,294.5,4073583
2019/7/4 13:00,294.5,296.3,294.25,295.6,3457225
2019/7/4 14:00,295.6,297.85,295.6,296.85,3361531
2019/7/4 15:00,296.85,297.95,295.45,296.5,2618852
2019/7/4 16:00,296.5,296.95,294.5,294.8,3132902
2019/7/4 17:00,294.8,296.5,293.65,295.75,3552515
2019/7/4 18:00,295.75,297.2,295.75,296.25,1993629
2019/7/4 19:00,296.25,296.2,294.35,295.15,1669341
2019/7/4 20:00,295.15,295.7,294.05,295.15,991382
2019/7/4 21:00,295.15,295.4,291.6,293.3,4418640
2019/7/4 22:00,293.3,293.55,292.25,292.35,1678122
2019/7/4 23:00,292.35,293.7,292.1,293.15,1668910
2019/7/5 0:00,293.15,293.2,280.15,282.65,13710812
2019/7/5 1:00,282.65,284.85,279.85,283.9,6435264
2019/7/5 2:00,283.9,286.4,282.2,285.15,3760050
2019/7/5 3:00,285.15,286.45,283.55,283.95,2705120
2019/7/5 4:00,283.95,285.65,283.3,285,1885908
2019/7/5 5:00,285,286.45,284.15,286.05,2894379
2019/7/5 6:00,286.05,287.4,286.1,286.8,2186245
2019/7/5 7:00,286.8,288.25,284.35,285.2,5185745
2019/7/5 8:00,285.2,285.9,283.45,285.9,3837834
2019/7/5 9:00,285.9,286.8,284,285.6,3333859
2019/7/5 10:00,285.6,291.95,285.6,291.25,5215861
2019/7/5 11:00,291.25,296,291.3,294.9,4513273
2019/7/5 12:00,294.9,295.4,293.7,294.1,2246042
2019/7/5 13:00,294.1,294.9,291.9,292.8,3004778
2019/7/5 14:00,292.8,294.4,292.25,292.75,1825499
2019/7/5 15:00,292.75,294.9,291,292.1,4613499
2019/7/5 16:00,292.1,293,288.45,290.15,3786615
2019/7/5 17:00,290.15,291.55,288.5,289.65,2110385
2019/7/5 18:00,289.65,292.05,288.25,292.05,3670858
2019/7/5 19:00,292.05,292.45,290.35,291.65,2182531
2019/7/5 20:00,291.65,292.95,289.7,290.15,2181835
2019/7/5 21:00,290.15,290.4,285.1,286.9,4717136
2019/7/5 22:00,286.9,289.45,286.85,289,2741519
2019/7/5 23:00,289,289.95,287,288.3,1056099
2019/7/6 0:00,288.3,288.35,286.15,287.75,2497505
2019/7/6 1:00,287.75,295.6,287.6,295,8042584
2019/7/6 2:00,295,295.6,292.2,293.2,2581257
2019/7/6 3:00,293.2,294.25,292.3,293.1,1877561
2019/7/6 4:00,293.1,294.4,292.4,294.3,1431784
2019/7/6 5:00,294.3,295.15,293.55,293.6,2135627
2019/7/6 6:00,293.6,294.6,292.3,293.1,1400592
2019/7/6 7:00,293.1,294.15,292,292.1,1668973
2019/7/6 8:00,292.1,293.35,291.65,293.35,1210840
2019/7/6 9:00,293.35,294.75,290.55,291,3994058
2019/7/6 10:00,291,291.8,289.55,291.15,2235281
2019/7/6 11:00,291.15,291.6,290.15,291,1401834
2019/7/6 12:00,291,291.3,290.2,291.15,1568118
2019/7/6 13:00,291.15,291.7,288.05,291.15,4437676
2019/7/6 14:00,291.15,291.25,288.95,290,1920548
2019/7/6 15:00,290,296,289.35,295.7,5435721
2019/7/6 16:00,295.7,299.2,295.7,296.6,9879547
2019/7/6 17:00,296.6,298.8,294.85,295.75,5007795
2019/7/6 18:00,295.75,295.9,294.7,295.45,1729444
2019/7/6 19:00,295.45,295.95,293.4,293.4,1831214
2019/7/6 20:00,293.4,294,290.6,292.3,4185993
2019/7/6 21:00,292.3,293.6,291.65,292.25,1408094
2019/7/6 22:00,292.25,292.25,284,287.8,8108783
2019/7/6 23:00,287.8,288.3,285.2,287.05,2206391
2019/7/7 0:00,287.05,287.6,285.85,287.6,2211616
2019/7/7 1:00,287.6,288.75,283.7,288,5567538
2019/7/7 2:00,288,288.55,287.1,288.25,1374427
2019/7/7 3:00,288.25,288.3,286.1,287.15,1966708
2019/7/7 4:00,287.15,287.8,284.45,287.3,3339306
2019/7/7 5:00,287.3,289.8,286.4,289.6,3374304
2019/7/7 6:00,289.6,289.7,288,288.75,1430657
2019/7/7 7:00,288.75,288.8,287.55,287.95,1032761
2019/7/7 8:00,287.95,288.75,287.55,288.35,626276
2019/7/7 9:00,288.35,288.5,287,288.05,1154358
2019/7/7 10:00,288.05,289.2,287.3,288.55,1289660
2019/7/7 11:00,288.55,289.25,287.75,289,1134447
2019/7/7 12:00,289,295.2,288.6,294.1,7821536
2019/7/7 13:00,294.1,296.85,294.15,294.9,4755860
2019/7/7 14:00,294.9,296.1,294.4,294.4,2370450
2019/7/7 15:00,294.4,295.55,293.4,293.4,2863304
2019/7/7 16:00,293.4,294.6,290.7,292.5,4722475
2019/7/7 17:00,292.5,293.4,290.95,293.2,2415932
2019/7/7 18:00,293.2,309.85,293.2,308.2,16541358
2019/7/7 19:00,308.2,310.5,305.9,307.45,8747412
2019/7/7 20:00,307.45,311.1,306.95,309.35,5856551
2019/7/7 21:00,309.35,311.95,306.4,307.7,5151358
2019/7/7 22:00,307.7,309.05,306.95,308.65,3100644
2019/7/7 23:00,308.65,311.15,305,306.3,8857468
2019/7/8 0:00,306.3,307.65,305.55,306.7,2624268
2019/7/8 1:00,306.7,308.85,302.9,303.45,6037798
2019/7/8 2:00,303.45,306.3,303.3,305.75,2830070
2019/7/8 3:00,305.75,306.4,304.65,305,1647635
2019/7/8 4:00,305,305.2,303.75,305.05,2030903
2019/7/8 5:00,305.05,306.3,305.05,305.9,1550729
2019/7/8 6:00,305.9,305.9,305,305,1270553
2019/7/8 7:00,305,305.45,304,305.25,1041945
2019/7/8 8:00,305.25,310.2,304.75,308.55,3792658
2019/7/8 9:00,308.55,310.25,305.85,310,3428380
2019/7/8 10:00,310,313.9,310,310.55,6671410
2019/7/8 11:00,310.55,311,308.95,309.8,3547949
2019/7/8 12:00,309.8,309.85,307.4,308.05,3794460
2019/7/8 13:00,308.05,308.55,305.4,307,3282670
2019/7/8 14:00,307,310.1,305.55,309,3887774
2019/7/8 15:00,309,309.75,308,309,1788448
2019/7/8 16:00,309,310.4,307.5,309.45,2371577
2019/7/8 17:00,309.45,310.35,306.35,308.4,3987434
2019/7/8 18:00,308.4,309,307,307.95,2188647
2019/7/8 19:00,307.95,307.95,306.15,306.85,1814540
2019/7/8 20:00,306.85,311.1,306.7,310.5,5183546
2019/7/8 21:00,310.5,313,309.45,311.35,6176427
2019/7/8 22:00,311.35,312.45,310.6,312.45,2669993
2019/7/8 23:00,312.45,314.5,311.15,313.95,4307334
2019/7/9 0:00,313.95,315.4,312.65,313.75,4579082
2019/7/9 1:00,313.75,313.75,311.2,311.35,1908957
2019/7/9 2:00,311.35,314.5,311.35,314.5,2990844
2019/7/9 3:00,314.5,318.65,314.5,316.65,8375089
2019/7/9 4:00,316.65,317.65,314,315.65,4918101
2019/7/9 5:00,315.65,317.25,315,316.65,2975782
2019/7/9 6:00,316.65,317.5,315.6,315.65,2605773
2019/7/9 7:00,315.65,319.05,315.65,317.95,4579229
2019/7/9 8:00,317.95,318.55,309.6,313,7631373
2019/7/9 9:00,313,315.15,312.65,314.15,3135979
2019/7/9 10:00,314.15,315.8,313.45,315.15,2124446
2019/7/9 11:00,315.15,315.2,311.2,312.05,5587409
2019/7/9 12:00,312.05,313.2,311.35,312,2998143
2019/7/9 13:00,312,313.1,311.5,313.1,2214207
2019/7/9 14:00,313.1,313.5,310.55,312.3,4805239
2019/7/9 15:00,312.3,313.7,308.4,309.55,7808338
2019/7/9 16:00,309.55,310.55,307.4,309.65,5587461
2019/7/9 17:00,309.65,311.3,309.35,309.9,4106206
2019/7/9 18:00,309.9,311.25,309.45,310.7,1368556
2019/7/9 19:00,310.7,311.5,309.9,310.15,1652272
2019/7/9 20:00,310.15,310.25,302.2,307.3,7093893
2019/7/9 21:00,307.3,307.35,303.05,305.2,5112323
2019/7/9 22:00,305.2,309,304.45,307.65,2704065
2019/7/9 23:00,307.65,308.7,306.7,308.7,1875219
2019/7/10 0:00,308.7,309.3,307.6,307.85,2079367
2019/7/10 1:00,307.85,313.7,307.05,313.05,5256512
2019/7/10 2:00,313.05,313.65,311.35,311.45,3197925
2019/7/10 3:00,311.45,315.6,311.45,314.9,5896300
2019/7/10 4:00,314.9,315.6,311.5,311.6,4595294
2019/7/10 5:00,311.6,312.9,309.5,311.75,3946833
2019/7/10 6:00,311.75,312.7,310.8,312,2124676
2019/7/10 7:00,312,312.1,308.65,309.2,2475314
2019/7/10 8:00,309.2,309.75,307.15,307.6,2890281
2019/7/10 9:00,307.6,309.7,307.25,309.6,2040783
2019/7/10 10:00,309.6,310.35,307.65,308.3,2105106
2019/7/10 11:00,308.3,310,308.05,308.85,1488143
2019/7/10 12:00,308.85,310.5,307.75,307.75,2030725
2019/7/10 13:00,307.75,308.95,307.25,308.95,3310590
2019/7/10 14:00,308.95,310.9,308.15,308.65,3204007
2019/7/10 15:00,308.65,309.4,293.75,293.75,15285222
2019/7/10 16:00,293.75,294.2,280.3,288.3,24784684
2019/7/10 17:00,288.3,290.4,282.25,285.45,10280120
2019/7/10 18:00,285.45,287.95,282.5,287.7,6601686
2019/7/10 19:00,287.7,287.7,284.6,285.2,2444571
2019/7/10 20:00,285.2,289.15,283.7,287,5119225
2019/7/10 21:00,287,288.85,284,287.6,6835037
2019/7/10 22:00,287.6,290.65,284.75,288.95,5168629
2019/7/10 23:00,288.95,290.85,286.9,289.8,3852893
2019/7/11 0:00,289.8,290.2,288,289.05,2626233
2019/7/11 1:00,289.05,289.05,281.05,285,6744931
2019/7/11 2:00,285,287.5,283.8,286.1,2799685
2019/7/11 3:00,286.1,287.35,285.2,287.3,1868385
2019/7/11 4:00,287.3,287.75,281.8,283.7,5249649
2019/7/11 5:00,283.7,284.05,262.7,270.25,33200509
2019/7/11 6:00,270.25,271.75,266.1,270.65,7637028
2019/7/11 7:00,270.65,274.2,269.4,273.9,5471906
2019/7/11 8:00,273.9,274.6,270.25,273.75,4289703
2019/7/11 9:00,273.75,274.55,270.35,271,2945398
2019/7/11 10:00,271,273.35,270.65,272.7,2351140
2019/7/11 11:00,272.7,273,268.15,271.25,5654026
2019/7/11 12:00,271.25,274,270.45,272.95,2823823
2019/7/11 13:00,272.95,274.95,271.15,271.3,4199263
2019/7/11 14:00,271.3,273.8,269.75,270.2,3397036
2019/7/11 15:00,270.2,273.25,270.15,273,3951133
2019/7/11 16:00,273,274.5,267.75,269.55,6582038
2019/7/11 17:00,269.55,276.2,267,273.7,9364510
2019/7/11 18:00,273.7,275.2,272.9,274,2789369
2019/7/11 19:00,274,275,273.05,274.05,2976574
2019/7/11 20:00,274.05,274.65,272.7,273.45,2328264
2019/7/11 21:00,273.45,274.05,263,266.9,11853478
2019/7/11 22:00,266.9,269.75,265,269.45,3911226
2019/7/11 23:00,269.45,270.45,267.8,268.1,2806770
2019/7/12 0:00,268.1,269.4,265.95,268.8,2870642
2019/7/12 1:00,268.8,274.55,267.1,272.45,5846537
2019/7/12 2:00,272.45,272.8,270.65,271.3,1988667
2019/7/12 3:00,271.3,272,270.3,271.8,1314616
2019/7/12 4:00,271.8,272.05,266.35,268.15,3352729
2019/7/12 5:00,268.15,271.05,267.25,270.6,3256810
2019/7/12 6:00,270.6,271.8,269.2,270.2,3165749
2019/7/12 7:00,270.2,271.7,269.75,271.7,1583411
2019/7/12 8:00,271.7,275,271.75,273.7,5217425
2019/7/12 9:00,273.7,276.9,273.45,275.55,4764561
2019/7/12 10:00,275.55,278.45,275.6,277.8,4835754
2019/7/12 11:00,277.8,279.35,275.8,276.7,3803154
2019/7/12 12:00,276.7,277.55,275.6,276.45,1883757
2019/7/12 13:00,276.45,277,273.1,275.85,2620555
2019/7/12 14:00,275.85,277.15,274.95,275.7,3255750
2019/7/12 15:00,275.7,276.2,271,273.3,3360777
2019/7/12 16:00,273.3,273.75,270.35,272.15,4862639
2019/7/12 17:00,272.15,275.7,271.05,273.1,3450676
2019/7/12 18:00,273.1,275.3,272.8,274.8,2016086
2019/7/12 19:00,274.8,276,273.15,274.75,1630978
2019/7/12 20:00,274.75,274.9,272.75,274.1,1462539
2019/7/12 21:00,274.1,278.15,274.1,277.15,3119838
2019/7/12 22:00,277.15,277.65,275.55,275.55,1044827
2019/7/12 23:00,275.55,276.25,275,275.1,751419
2019/7/13 0:00,275.1,277.45,274.85,275.9,1250710
2019/7/13 1:00,275.9,276.25,274.9,275.5,997594
2019/7/13 2:00,275.5,276,273.4,274.4,1953012
2019/7/13 3:00,274.4,274.45,273.65,273.65,1006251
2019/7/13 4:00,273.65,273.6,271.15,272,3445936
2019/7/13 5:00,272,272.9,270.5,272.1,3311998
2019/7/13 6:00,272.1,272.8,271.2,272,1297584
2019/7/13 7:00,272,272.1,269.6,270.25,2194199
2019/7/13 8:00,270.25,271.8,268.5,269.5,3588928
2019/7/13 9:00,269.5,271.55,269.2,270.55,1766606
2019/7/13 10:00,270.55,272,270.25,271.25,1126604
2019/7/13 11:00,271.25,271.25,267.5,268.85,5544320
2019/7/13 12:00,268.85,269.3,265.45,267,3805187
2019/7/13 13:00,267,268.8,266.35,267.8,2316715
2019/7/13 14:00,267.8,272.25,267.55,270.5,4161179
2019/7/13 15:00,270.5,271.5,268.7,269.75,1503695
2019/7/13 16:00,269.75,271.5,268.95,271.2,1207861
2019/7/13 17:00,271.2,272,269.05,269.7,2078149
2019/7/13 18:00,269.7,271,268.2,269.5,1180470
2019/7/13 19:00,269.5,269.5,266,267,3626074
2019/7/13 20:00,267,267.6,265.55,267.1,2343324
2019/7/13 21:00,267.1,267.1,263.3,264.85,4770415
2019/7/13 22:00,264.85,264.85,262.75,264.05,4062668
2019/7/13 23:00,264.05,269.7,264,267.45,4957553
2019/7/14 0:00,267.45,270.45,267.3,269.3,3035656
2019/7/14 1:00,269.3,270.25,268,268.25,1920696
2019/7/14 2:00,268.25,269.85,267.75,269.05,951677
2019/7/14 3:00,269.05,269.65,268.55,268.85,1036498
2019/7/14 4:00,268.85,269.3,268.05,268.1,883756
2019/7/14 5:00,268.1,268.85,265.8,266,1456083
2019/7/14 6:00,266,267.5,266,267.1,1836006
2019/7/14 7:00,267.1,268.45,266.9,267.2,1062361
2019/7/14 8:00,267.2,267.25,265.55,266.35,1659638
2019/7/14 9:00,266.35,268.25,265.7,265.75,2164952
2019/7/14 10:00,265.75,266.3,228.6,238.75,35936750
2019/7/14 11:00,238.75,245.5,238.4,243.7,17257044
2019/7/14 12:00,243.7,247.05,239.3,242.95,9743570
2019/7/14 13:00,242.95,243.25,235,238.5,13658464
2019/7/14 14:00,238.5,241.7,235,238.65,6884566
2019/7/14 15:00,238.65,239.9,235.85,237.65,5836832
2019/7/14 16:00,237.65,238.5,230.05,234.5,9934110
2019/7/14 17:00,234.5,239.75,233,238.3,9603518
2019/7/14 18:00,238.3,240.2,236.95,238.2,4777687
2019/7/14 19:00,238.2,238.8,232.35,235.4,4653872
2019/7/14 20:00,235.4,236.45,232.85,235.25,3871325
2019/7/14 21:00,235.25,239.2,233.15,237.2,4806021
2019/7/14 22:00,237.2,240.45,236.5,240.05,3137618
2019/7/14 23:00,240.05,240.25,236.6,236.65,2981503
2019/7/15 0:00,236.65,236.6,223.6,226.6,14014604
2019/7/15 1:00,226.6,227.55,202.55,211.55,56649062
2019/7/15 2:00,211.55,218.85,211.5,216.25,12074708
2019/7/15 3:00,216.25,218.25,213.15,217.8,10494027
2019/7/15 4:00,217.8,225.3,216.5,222.4,12407767
2019/7/15 5:00,222.4,224.35,220.5,220.55,4649758
2019/7/15 6:00,220.55,222.35,218.35,221.55,6306796
2019/7/15 7:00,221.55,222.5,218.4,221.45,8295365
2019/7/15 8:00,221.45,227.2,221.45,226.7,7739999
2019/7/15 9:00,226.7,227.05,223.2,223.7,6029284
2019/7/15 10:00,223.7,228.35,221.65,226.9,7753717
2019/7/15 11:00,226.9,228.85,224.3,225.65,6863533
2019/7/15 12:00,225.65,229.05,225.35,226.6,7205589
2019/7/15 13:00,226.6,227.3,220.25,220.95,10516527
2019/7/15 14:00,220.95,227.3,220.8,226.25,6677352
2019/7/15 15:00,226.25,232.3,226.25,230.15,12718925
2019/7/15 16:00,230.15,231.3,227.65,230.05,4822892
2019/7/15 17:00,230.05,234.2,227.6,233.15,9887318
2019/7/15 18:00,233.15,233.2,226.8,226.85,5227362
2019/7/15 19:00,226.85,235.9,223.35,235.25,15360238
2019/7/15 20:00,235.25,235.3,231.05,232.5,5114195
2019/7/15 21:00,232.5,234,230.1,231.9,5326668
2019/7/15 22:00,231.9,232.55,227.35,227.8,3040605
2019/7/15 23:00,227.8,234.95,227.75,233.35,5792008
2019/7/16 0:00,233.35,234.7,228.2,228.45,6838486
2019/7/16 1:00,228.45,233,228.25,232.8,2564817
2019/7/16 2:00,232.8,234.9,231,232.25,6171515
2019/7/16 3:00,232.25,232.25,227.15,229,5922956
2019/7/16 4:00,229,230.45,226.3,227.5,3749125
2019/7/16 5:00,227.5,229.3,225.2,228.65,3491545
2019/7/16 6:00,228.65,229.7,227.35,228.8,1817375
2019/7/16 7:00,228.8,229.4,227.1,227.7,2536285
2019/7/16 8:00,227.7,228.15,223,226.75,9316941
2019/7/16 9:00,226.75,229.35,224.7,228.55,3500837
2019/7/16 10:00,228.55,229.45,225.5,225.85,3613180
2019/7/16 11:00,225.85,226.9,224.25,225.25,3085730
2019/7/16 12:00,225.25,226.85,222.15,224.25,7581446
2019/7/16 13:00,224.25,224.95,217.4,219.35,7925155
2019/7/16 14:00,219.35,220.25,213.7,215.35,10876288
2019/7/16 15:00,215.35,219.3,215,217.5,6660784
2019/7/16 16:00,217.5,223.25,216.95,221,7794642
2019/7/16 17:00,221,221,205.05,205.75,36212360
2019/7/16 18:00,205.75,205.8,190,199.3,42625715
2019/7/16 19:00,199.3,202.1,197.25,198.25,12066719
2019/7/16 20:00,198.25,204.6,197.8,204.35,8424095
2019/7/16 21:00,204.35,207.75,202.5,202.85,9998876
2019/7/16 22:00,202.85,206.5,198.15,204.25,8175190
2019/7/16 23:00,204.25,204.8,198.75,200.35,7210336
2019/7/17 0:00,200.35,201.2,195.3,198.9,9800203
2019/7/17 1:00,198.9,203.15,198.9,200.2,7071378
2019/7/17 2:00,200.2,201.15,198.8,199.95,3972174
2019/7/17 3:00,199.95,199.95,193.95,196.9,8925418
2019/7/17 4:00,196.9,199.95,196.85,198.05,4400393
2019/7/17 5:00,198.05,200.85,196.75,198.45,4649585
2019/7/17 6:00,198.45,203,198.3,202.25,4731887
2019/7/17 7:00,202.25,203,201,201.95,2309116
2019/7/17 8:00,201.95,204.85,200.3,204.45,4300477
2019/7/17 9:00,204.45,206.15,203.05,204.35,5887199
2019/7/17 10:00,204.35,205.45,202.2,203,5180181
2019/7/17 11:00,203,203.05,197.95,200.5,7104920
2019/7/17 12:00,200.5,201.35,192.5,196.6,12085707
2019/7/17 13:00,196.6,204.25,194.75,203,9636329
2019/7/17 14:00,203,204.9,201.1,204.3,6403109
2019/7/17 15:00,204.3,213.85,204.3,212.6,16467189
2019/7/17 16:00,212.6,216.35,210.5,213.55,10327523
2019/7/17 17:00,213.55,219.5,212.45,214.55,12713368
2019/7/17 18:00,214.55,220,211.7,216.1,9992849
2019/7/17 19:00,216.1,218.15,213.55,216.25,9311998
2019/7/17 20:00,216.25,216.75,210.75,212.1,7339103
2019/7/17 21:00,212.1,214.65,210.05,212.75,6841976
2019/7/17 22:00,212.75,217.5,212,214.6,5207528
2019/7/17 23:00,214.6,216.5,211.3,212.05,4531232
2019/7/18 0:00,212.05,212.95,209.25,211.35,5414534
2019/7/18 1:00,211.35,211.65,207.1,209,6129086
2019/7/18 2:00,209,214.65,208.95,213.3,4590575
2019/7/18 3:00,213.3,214.45,211.6,213.9,2918442
2019/7/18 4:00,213.9,214,210.55,212.45,2593501
2019/7/18 5:00,212.45,219.9,211.3,219,6020261
2019/7/18 6:00,219,219.7,216.85,218,4754921
2019/7/18 7:00,218,222.5,217.15,219.8,7311549
2019/7/18 8:00,219.8,220,216.05,216.4,5025261
2019/7/18 9:00,216.4,217.6,213.45,214.2,5118875
2019/7/18 10:00,214.2,216.7,213.6,214.8,2398408
2019/7/18 11:00,214.8,219.35,214.3,216.8,4280444
2019/7/18 12:00,216.8,217.85,214.9,215.7,3589174
2019/7/18 13:00,215.7,216,208.45,209.9,13488455
2019/7/18 14:00,209.9,211.75,206.85,208.45,10045125
2019/7/18 15:00,208.45,227,206.25,224.8,22190969
2019/7/18 16:00,224.8,226.95,222.35,225.35,8934062
2019/7/18 17:00,225.35,228.65,221.95,225,9947608
2019/7/18 18:00,225,227.25,224,225.25,4772406
2019/7/18 19:00,225.25,226.55,223.45,223.55,4603467
2019/7/18 20:00,223.55,226.75,223.55,224.35,4345623
2019/7/18 21:00,224.35,226.85,224.35,225.55,3779273
2019/7/18 22:00,225.55,226.9,224.45,225.15,1874526
2019/7/18 23:00,225.15,225.75,223.6,224.85,1484969
2019/7/19 0:00,224.85,230.4,224.8,226.2,7420894
2019/7/19 1:00,226.2,226.95,223.8,225.45,3776978
2019/7/19 2:00,225.45,226.85,222.2,223.45,3168756
2019/7/19 3:00,223.45,224.6,221.65,223.65,2122901
2019/7/19 4:00,223.65,224.5,221.7,222.7,1724034
2019/7/19 5:00,222.7,223.85,221.55,222.2,2288446
2019/7/19 6:00,222.2,223.35,220.35,222.55,3586417
2019/7/19 7:00,222.55,223.6,221.1,221.65,2572532
2019/7/19 8:00,221.65,225.25,221.15,224.8,3328919
2019/7/19 9:00,224.8,226.7,215.55,218.35,14994962
2019/7/19 10:00,218.35,219.9,216.65,218.2,5863004
2019/7/19 11:00,218.2,219.15,216.35,218.35,3491179
2019/7/19 12:00,218.35,219.8,215.4,216.3,4186939
2019/7/19 13:00,216.3,225,214.5,219.8,10846559
2019/7/19 14:00,219.8,219.75,213.9,216.35,7722517
2019/7/19 15:00,216.35,219,215.3,217.15,3285391
2019/7/19 16:00,217.15,220,217.15,218.9,2973102
2019/7/19 17:00,218.9,220,216.1,218.9,3354208
2019/7/19 18:00,218.9,220.05,218.15,218.5,1245022
2019/7/19 19:00,218.5,219.15,218,218.7,1468587
2019/7/19 20:00,218.7,219.2,218.3,218.85,1221152
2019/7/19 21:00,218.85,221,218.8,220.65,1855188
2019/7/19 22:00,220.65,221.45,219.85,221.45,905541
2019/7/19 23:00,221.45,222.85,220.1,220.3,1423453
2019/7/20 0:00,220.3,222.05,220.3,221.45,1305200
2019/7/20 1:00,221.45,224.6,221.5,221.85,3674167
2019/7/20 2:00,221.85,222.2,220.65,221.45,1702307
2019/7/20 3:00,221.45,227,221.45,226.1,4497249
2019/7/20 4:00,226.1,229.45,226.15,227.7,4984812
2019/7/20 5:00,227.7,229.4,226.8,228.9,2810406
2019/7/20 6:00,228.9,229.05,226.55,227.95,2681319
2019/7/20 7:00,227.95,228.65,227.1,227.85,1408541
2019/7/20 8:00,227.85,229.25,226.5,226.8,3122533
2019/7/20 9:00,226.8,226.85,225.55,226.1,1630744
2019/7/20 10:00,226.1,227,225.75,226,1033784
2019/7/20 11:00,226,226.85,225.25,226.15,1575171
2019/7/20 12:00,226.15,226.4,223.15,225.8,3468832
2019/7/20 13:00,225.8,226.55,225.1,225.9,1792687
2019/7/20 14:00,225.9,228.65,224.15,225.35,4294255
2019/7/20 15:00,225.35,227.3,225.4,227.3,1191553
2019/7/20 16:00,227.3,231.5,226.8,230.9,3365352
2019/7/20 17:00,230.9,235.9,230.15,234.8,11549738
2019/7/20 18:00,234.8,235.6,231.45,232.5,6908431
2019/7/20 19:00,232.5,233.2,232.05,233,1873636
2019/7/20 20:00,233,233.05,231.5,232,1792749
2019/7/20 21:00,232,232.6,231.5,232.55,1673056
2019/7/20 22:00,232.55,233.7,232.05,233.65,1311572
