DateTime,Open,High,Low,Close,Volume
2019-08-05 06:00:00,11599.5,11600,11545,11580.5,94280542
2019-08-05 07:00:00,11580.5,11666,11565,11630.5,165895445
2019-08-05 08:00:00,11630.5,11877,11624.5,11707.5,442931574
2019-08-05 09:00:00,11707.5,11783,11682,11782.5,188747743
2019-08-05 10:00:00,11782.5,11787,11709.5,11753,102482026
2019-08-05 11:00:00,11753,11812,11624,11662.5,242217765
2019-08-05 12:00:00,11662.5,11839.5,11635,11820,233755387
2019-08-05 13:00:00,11820,11887,11743,11816.5,252597425
2019-08-05 14:00:00,11816.5,11844,11750.5,11788,159451110
2019-08-05 15:00:00,11788,11836,11758,11799,124348252
2019-08-05 16:00:00,11799,11819,11647.5,11789,218298401
2019-08-05 17:00:00,11789,11965.5,11760.5,11887.5,201301070
2019-08-05 18:00:00,11887.5,11971,11751,11800.5,331261958
2019-08-05 19:00:00,11800.5,11877.5,11771,11821,116842531
2019-08-05 20:00:00,11821,11824,11732,11763.5,100421376
2019-08-05 21:00:00,11763.5,11849.5,11701,11743,180889161
2019-08-05 22:00:00,11743,11825,11702,11754,90872480
2019-08-05 23:00:00,11754,11845,11723,11806,164504582
2019-08-06 00:00:00,11806,11830,11754,11814.5,107177003
2019-08-06 01:00:00,11814.5,11819.5,11646.5,11777,234329505
2019-08-06 02:00:00,11777,11797,11597.5,11690.5,248146691
2019-08-06 03:00:00,11690.5,11691,11592.5,11666,122484414
2019-08-06 04:00:00,11666,11721,11633.5,11680,104587688
2019-08-06 05:00:00,11680,11694.5,11645,11694.5,73619403
2019-08-06 06:00:00,11694.5,11820.5,11689,11820,156366221
2019-08-06 07:00:00,11820,12229.5,11808,12163.5,642943802
2019-08-06 08:00:00,12163.5,12330.5,12163.5,12211,423595657
2019-08-06 09:00:00,12211,12289.5,12203.5,12222,151485703
2019-08-06 10:00:00,12222,12273,12221.5,12249.5,91618792
2019-08-06 11:00:00,12249.5,12340,11555,11746.5,779391971
2019-08-06 12:00:00,11746.5,11841.5,11665,11782.5,294427785
2019-08-06 13:00:00,11782.5,11804.5,11547,11687.5,396457057
2019-08-06 14:00:00,11687.5,11784.5,11655,11784.5,187566402
2019-08-06 15:00:00,11784.5,11786,11655,11731.5,147381969
2019-08-06 16:00:00,11731.5,11768.5,11663,11716,135342575
2019-08-06 17:00:00,11716,11811,11683,11787,130352083
2019-08-06 18:00:00,11787,11823,11677,11706.5,164223805
2019-08-06 19:00:00,11706.5,11749,11692,11736,63243828
2019-08-06 20:00:00,11736,11765,11615,11698.5,147719768
2019-08-06 21:00:00,11698.5,11740,11601.5,11671,117689416
2019-08-06 22:00:00,11671,11671.5,11319,11375,438449114
2019-08-06 23:00:00,11375,11409,11220.5,11313.5,279117984
2019-08-07 00:00:00,11313.5,11494,11288.5,11467,185835752
2019-08-07 01:00:00,11467,11515,11386,11466,171943670
2019-08-07 02:00:00,11466,11565,11449.5,11512,131771939
2019-08-07 03:00:00,11512,11656,11512,11622.5,163174883
2019-08-07 04:00:00,11622.5,11645.5,11556,11627.5,136683160
2019-08-07 05:00:00,11627.5,11711,11594.5,11680.5,191632101
2019-08-07 06:00:00,11680.5,11715.5,11585,11610,130144914
2019-08-07 07:00:00,11610,11668.5,11570.5,11618,100615287
2019-08-07 08:00:00,11618,11635,11501.5,11525.5,155892847
2019-08-07 09:00:00,11525.5,11599,11469,11568.5,182325649
2019-08-07 10:00:00,11568.5,11648,11515,11622,128327361
2019-08-07 11:00:00,11622,11686,11621.5,11625.5,106201791
2019-08-07 12:00:00,11625.5,11759,11554.5,11745.5,196215831
2019-08-07 13:00:00,11745.5,11805,11705,11777,225210234
2019-08-07 14:00:00,11777,12170,11776.5,12055,658521571
2019-08-07 15:00:00,12055,12128,12031.5,12074.5,182449916
2019-08-07 16:00:00,12074.5,12114,11455,11666.5,638235226
2019-08-07 17:00:00,11666.5,11709,11472.5,11647,301124437
2019-08-07 18:00:00,11647,11777.5,11620.5,11777,160548369
2019-08-07 19:00:00,11777,11800,11720.5,11721,112440433
2019-08-07 20:00:00,11721,11797,11651.5,11770.5,145975653
2019-08-07 21:00:00,11770.5,11947.5,11550,11872.5,373313190
2019-08-07 22:00:00,11872.5,12085.5,11836.5,11942.5,278777844
2019-08-07 23:00:00,11942.5,12070.5,11901.5,11983,223753298
2019-08-08 00:00:00,11983,12047,11830,11987.5,180965343
2019-08-08 01:00:00,11987.5,12045.5,11874.5,11974,159401834
2019-08-08 02:00:00,11974,11974,11860,11909.5,116764032
2019-08-08 03:00:00,11909.5,11974,11890.5,11948.5,90102158
2019-08-08 04:00:00,11948.5,12037,11941.5,11961.5,154391927
2019-08-08 05:00:00,11961.5,11984,11884,11960,107235882
2019-08-08 06:00:00,11960,11960,11905,11939.5,71856034
2019-08-08 07:00:00,11939.5,11939.5,11738,11831.5,391952400
2019-08-08 08:00:00,11831.5,11920,11801,11916.5,139059930
2019-08-08 09:00:00,11916.5,11990,11887,11913,172504798
2019-08-08 10:00:00,11913,11952,11816,11876,126806247
2019-08-08 11:00:00,11876,11880,11810,11847.5,127476482
2019-08-08 12:00:00,11847.5,11920,11770,11824.5,153488134
2019-08-08 13:00:00,11824.5,11937.5,11711,11856,233724187
2019-08-08 14:00:00,11856,11864,11632,11669.5,263416429
2019-08-08 15:00:00,11669.5,11736,11600,11706,302561236
2019-08-08 16:00:00,11706,11747.5,11680,11691,149542065
2019-08-08 17:00:00,11691,11763.5,11653,11711.5,141288605
2019-08-08 18:00:00,11711.5,11735,11438.5,11564.5,351322133
2019-08-08 19:00:00,11564.5,11622.5,11510,11614,125329062
2019-08-08 20:00:00,11614,11642.5,11519.5,11571,106575213
2019-08-08 21:00:00,11571,11613,11505,11595,100741986
2019-08-08 22:00:00,11595,11744,11585.5,11719.5,136417615
2019-08-08 23:00:00,11719.5,11856.5,11719.5,11824.5,168320397
2019-08-09 00:00:00,11824.5,12147,11824.5,12020,406054619
2019-08-09 01:00:00,12020,12080.5,11914,11991.5,237220955
2019-08-09 02:00:00,11991.5,11999,11888,11900.5,133287737
2019-08-09 03:00:00,11900.5,11944,11873.5,11932.5,87474621
2019-08-09 04:00:00,11932.5,11962,11858,11878.5,78293346
2019-08-09 05:00:00,11878.5,11931,11878,11901,62521522
2019-08-09 06:00:00,11901,11913,11832,11861,116335202
2019-08-09 07:00:00,11861,11862.5,11805.5,11850.5,105997516
2019-08-09 08:00:00,11850.5,11880.5,11788,11856,99273760
2019-08-09 09:00:00,11856,11988.5,11787,11821.5,304776166
2019-08-09 10:00:00,11821.5,11838.5,11688,11749.5,238604208
2019-08-09 11:00:00,11749.5,11790,11659,11694,155896623
2019-08-09 12:00:00,11694,11748,11682.5,11695,112502265
2019-08-09 13:00:00,11695,11778,11666,11758.5,133770223
2019-08-09 14:00:00,11758.5,11870.5,11758,11810.5,191402904
2019-08-09 15:00:00,11810.5,11825,11685,11763.5,157392937
2019-08-09 16:00:00,11763.5,11764,11689,11712,104441234
2019-08-09 17:00:00,11712,11849,11651,11770,196816353
2019-08-09 18:00:00,11770,11779.5,11724.5,11776.5,91454444
2019-08-09 19:00:00,11776.5,11827.5,11775,11810,109392304
2019-08-09 20:00:00,11810,11904,11781,11802,139792947
2019-08-09 21:00:00,11802,11890,11801.5,11873,87417959
2019-08-09 22:00:00,11873,11930,11850,11921.5,96687627
2019-08-09 23:00:00,11921.5,11978,11838,11848,142843408
2019-08-10 00:00:00,11848,11895,11847.5,11874,46530542
2019-08-10 01:00:00,11874,12000,11873.5,11929.5,142785729
2019-08-10 02:00:00,11929.5,11933,11877.5,11910.5,51868214
2019-08-10 03:00:00,11910.5,11920,11735,11796.5,158909084
2019-08-10 04:00:00,11796.5,11841,11762.5,11838.5,70783623
2019-08-10 05:00:00,11838.5,11839,11806.5,11807,45691071
2019-08-10 06:00:00,11807,11889,11802,11848.5,77252799
2019-08-10 07:00:00,11848.5,11897,11820,11835,77352445
2019-08-10 08:00:00,11835,11857,11816,11836,38715572
2019-08-10 09:00:00,11836,11895.5,11835,11853,58245705
2019-08-10 10:00:00,11853,11914,11852.5,11901.5,72342345
2019-08-10 11:00:00,11901.5,11910,11853,11873,61411167
2019-08-10 12:00:00,11873,11873.5,11122,11340.5,773676055
2019-08-10 13:00:00,11340.5,11415.5,11260.5,11398,294292796
2019-08-10 14:00:00,11398,11434.5,11355.5,11403.5,180189262
2019-08-10 15:00:00,11403.5,11405.5,11304,11374.5,127723271
2019-08-10 16:00:00,11374.5,11396.5,11346.5,11387,68526403
2019-08-10 17:00:00,11387,11387.5,11300,11332.5,90032378
2019-08-10 18:00:00,11332.5,11387,11206.5,11363,160468363
2019-08-10 19:00:00,11363,11368.5,11288.5,11349.5,77722238
2019-08-10 20:00:00,11349.5,11349.5,11240,11300,71937914
2019-08-10 21:00:00,11300,11363,11286,11311,70201735
2019-08-10 22:00:00,11311,11365,11222.5,11306,128449462
2019-08-10 23:00:00,11306,11306,11228,11289,76541328
2019-08-11 00:00:00,11289,11328,11277.5,11280,52077305
2019-08-11 01:00:00,11280,11420,11256.5,11372,141483925
2019-08-11 02:00:00,11372,11375,11339,11342.5,53007198
2019-08-11 03:00:00,11342.5,11360,11333.5,11350,30344326
2019-08-11 04:00:00,11350,11384.5,11349.5,11374.5,35064648
2019-08-11 05:00:00,11374.5,11397.5,11358,11358,32492909
2019-08-11 06:00:00,11358,11367.5,11337,11351,39499952
2019-08-11 07:00:00,11351,11367.5,11319,11335.5,45743148
2019-08-11 08:00:00,11335.5,11353.5,11327,11348.5,26481446
2019-08-11 09:00:00,11348.5,11363.5,11257.5,11315.5,95085096
2019-08-11 10:00:00,11315.5,11364,11072.5,11350,375753090
2019-08-11 11:00:00,11350,11389,11318,11324,118342997
2019-08-11 12:00:00,11324,11479.5,11323.5,11465,155944672
2019-08-11 13:00:00,11465,11470,11405,11443.5,99781885
2019-08-11 14:00:00,11443.5,11458,11361,11390.5,95891339
2019-08-11 15:00:00,11390.5,11418.5,11360.5,11388,68749674
2019-08-11 16:00:00,11388,11405.5,11334,11374,69956228
2019-08-11 17:00:00,11374,11431.5,11367.5,11396,70741384
2019-08-11 18:00:00,11396,11397,11357,11365.5,41740674
2019-08-11 19:00:00,11365.5,11399.5,11359.5,11384.5,37688873
2019-08-11 20:00:00,11384.5,11390,11351.5,11372.5,26709034
2019-08-11 21:00:00,11372.5,11432,11266,11410.5,119877643
2019-08-11 22:00:00,11410.5,11580,11410.5,11503,167383864
2019-08-11 23:00:00,11503,11519.5,11479,11499.5,63676320
2019-08-12 00:00:00,11499.5,11596.5,11499,11531.5,85577539
2019-08-12 01:00:00,11531.5,11555,11443.5,11466,120416370
2019-08-12 02:00:00,11466,11519.5,11456,11483.5,69228156
2019-08-12 03:00:00,11483.5,11489,11412.5,11436,61605762
2019-08-12 04:00:00,11436,11455,11404.5,11437,61655534
2019-08-12 05:00:00,11437,11464.5,11406,11417.5,55165566
2019-08-12 06:00:00,11417.5,11435,11365.5,11390.5,98143836
2019-08-12 07:00:00,11390.5,11400,11320,11368.5,89363914
2019-08-12 08:00:00,11368.5,11424,11343,11405,64969383
2019-08-12 09:00:00,11405,11405,11289,11357.5,101080460
2019-08-12 10:00:00,11357.5,11376.5,11336.5,11350,40125205
2019-08-12 11:00:00,11350,11390.5,11343.5,11378,48067464
2019-08-12 12:00:00,11378,11382,11297,11326.5,90697370
2019-08-12 13:00:00,11326.5,11417,11222.5,11389,213970545
2019-08-12 14:00:00,11389,11402.5,11355,11377,64060171
2019-08-12 15:00:00,11377,11392,11358,11367.5,49745916
2019-08-12 16:00:00,11367.5,11387,11332,11384.5,52999445
2019-08-12 17:00:00,11384.5,11429,11367,11396,101329291
2019-08-12 18:00:00,11396,11435,11376.5,11404,69494925
2019-08-12 19:00:00,11404,11416,11377,11403,36416837
2019-08-12 20:00:00,11403,11444,11390.5,11441,53203039
2019-08-12 21:00:00,11441,11464.5,11421,11425.5,59465958
2019-08-12 22:00:00,11425.5,11437.5,11398.5,11400.5,28967435
2019-08-12 23:00:00,11400.5,11436.5,11374,11407.5,48212398
2019-08-13 00:00:00,11407.5,11413,11384,11395.5,32024485
2019-08-13 01:00:00,11395.5,11428.5,11360.5,11426.5,53957164
2019-08-13 02:00:00,11426.5,11458,11402.5,11405,54974885
2019-08-13 03:00:00,11405,11430,11385,11388,38187640
2019-08-13 04:00:00,11388,11393.5,11369,11393.5,35852301
2019-08-13 05:00:00,11393.5,11400,11318.5,11348.5,98060686
2019-08-13 06:00:00,11348.5,11378,11340,11374,38341349
2019-08-13 07:00:00,11374,11375.5,11358,11358,19972657
2019-08-13 08:00:00,11358,11365,11271,11347,135550078
2019-08-13 09:00:00,11347,11347,11308,11333.5,68842722
2019-08-13 10:00:00,11333.5,11334,11235.5,11294,185760558
2019-08-13 11:00:00,11294,11294,11171,11230.5,208787580
2019-08-13 12:00:00,11230.5,11275,11217,11249.5,73788959
2019-08-13 13:00:00,11249.5,11271,11214.5,11226.5,78250484
2019-08-13 14:00:00,11226.5,11235.5,11110,11120,253857106
2019-08-13 15:00:00,11120,11120.5,10880,10951,634135217
2019-08-13 16:00:00,10951,10969,10879,10913,171457895
2019-08-13 17:00:00,10913,10945,10811,10811,226665832
2019-08-13 18:00:00,10811,10875,10758.5,10863,298614263
2019-08-13 19:00:00,10863,10905,10837.5,10872,95431159
2019-08-13 20:00:00,10872,10913,10868,10893,57795200
2019-08-13 21:00:00,10893,10934.5,10883,10883,70665219
2019-08-13 22:00:00,10883,10885,10821,10861,96193468
2019-08-13 23:00:00,10861,10890.5,10835,10857,52339232
2019-08-14 00:00:00,10857,10890,10853.5,10858.5,47242717
2019-08-14 01:00:00,10858.5,10862,10733,10733.5,147745122
2019-08-14 02:00:00,10733.5,10785,10514,10567.5,452968124
2019-08-14 03:00:00,10567.5,10648,10475.5,10638,229935895
2019-08-14 04:00:00,10638,10638,10572.5,10608.5,114386258
2019-08-14 05:00:00,10608.5,10610.5,10530,10530.5,87807174
2019-08-14 06:00:00,10530.5,10586.5,10503.5,10576,104954999
2019-08-14 07:00:00,10576,10624,10575,10587,97555725
2019-08-14 08:00:00,10587,10609.5,10546,10573.5,68051957
2019-08-14 09:00:00,10573.5,10584.5,10375,10420,339942629
2019-08-14 10:00:00,10420,10498.5,10361,10470.5,312900924
2019-08-14 11:00:00,10470.5,10545.5,10470,10492.5,139048364
2019-08-14 12:00:00,10492.5,10535,10436.5,10521.5,137075359
2019-08-14 13:00:00,10521.5,10640,10518,10585,261724415
2019-08-14 14:00:00,10585,10628,10550.5,10567.5,122968226
2019-08-14 15:00:00,10567.5,10567.5,10423,10472.5,280611747
2019-08-14 16:00:00,10472.5,10531.5,10432.5,10475.5,128253869
2019-08-14 17:00:00,10475.5,10585,10302.5,10320,388186622
2019-08-14 18:00:00,10320,10327,10008,10204.5,615747757
2019-08-14 19:00:00,10204.5,10247,10142.5,10163,154085295
2019-08-14 20:00:00,10163,10219,10118,10126,88965076
2019-08-14 21:00:00,10126,10195,10098,10169.5,150120515
2019-08-14 22:00:00,10169.5,10250,10143.5,10189,108477658
2019-08-14 23:00:00,10189,10247.5,10171.5,10215,87890228
2019-08-15 00:00:00,10215,10219,9913,10025,378861959
2019-08-15 01:00:00,10025,10220,10024.5,10092,247218830
2019-08-15 02:00:00,10092,10092.5,9990,10046,118471594
2019-08-15 03:00:00,10046,10050,9870,9995.5,258005553
2019-08-15 04:00:00,9995.5,10004,9765,9817,293853230
2019-08-15 05:00:00,9817,9866,9610,9715,463890981
2019-08-15 06:00:00,9715,9763,9647.5,9677.5,205265433
2019-08-15 07:00:00,9677.5,9678,9475.5,9583,494057480
2019-08-15 08:00:00,9583,9886,9537.5,9832.5,554180990
2019-08-15 09:00:00,9832.5,9930,9772.5,9813,362453200
2019-08-15 10:00:00,9813,9971,9783.5,9941,236033496
2019-08-15 11:00:00,9941,10108.5,9926,10028.5,365118395
2019-08-15 12:00:00,10028.5,10179,10027,10136.5,240074991
2019-08-15 13:00:00,10136.5,10145.5,9923.5,9974.5,391716017
2019-08-15 14:00:00,9974.5,10042,9877,10007.5,250342227
2019-08-15 15:00:00,10007.5,10075,9947.5,10000,184942913
2019-08-15 16:00:00,10000,10108,9969,10084.5,151451998
2019-08-15 17:00:00,10084.5,10148.5,9991,10043.5,228652629
2019-08-15 18:00:00,10043.5,10061.5,9967,10011.5,131581469
2019-08-15 19:00:00,10011.5,10072,10007.5,10029.5,69739864
2019-08-15 20:00:00,10029.5,10133,10014,10091.5,103688770
2019-08-15 21:00:00,10091.5,10384.5,10075,10365,326831025
2019-08-15 22:00:00,10365,10400,10299,10333.5,168157402
2019-08-15 23:00:00,10333.5,10438,10315,10382.5,145142500
2019-08-16 00:00:00,10382.5,10415.5,10245,10290.5,171559736
2019-08-16 01:00:00,10290.5,10353.5,10247.5,10291.5,102720772
2019-08-16 02:00:00,10291.5,10378.5,10291,10342,75940129
2019-08-16 03:00:00,10342,10403.5,10315,10330,101145000
2019-08-16 04:00:00,10330,10341,10266,10315.5,103911901
2019-08-16 05:00:00,10315.5,10333.5,10092.5,10095.5,272457528
2019-08-16 06:00:00,10095.5,10132.5,9725,9870,682262807
2019-08-16 07:00:00,9870,10022.5,9830,9940.5,380212401
2019-08-16 08:00:00,9940.5,9977,9823.5,9919,191529877
2019-08-16 09:00:00,9919,10089.5,9864,10047.5,269239425
2019-08-16 10:00:00,10047.5,10135,10021,10088,178274907
2019-08-16 11:00:00,10088,10122,10036.5,10088,101360011
2019-08-16 12:00:00,10088,10220,9780,10142,599074340
2019-08-16 13:00:00,10142,10218.5,10105,10203,241658541
2019-08-16 14:00:00,10203,10212,10064.5,10109.5,185870191
2019-08-16 15:00:00,10109.5,10155,10032,10086.5,113694400
2019-08-16 16:00:00,10086.5,10483,10052,10399.5,487620827
2019-08-16 17:00:00,10399.5,10449,10323,10410,222521336
2019-08-16 18:00:00,10410,10530,10367.5,10398.5,284490667
2019-08-16 19:00:00,10398.5,10464.5,10395,10423.5,104182695
2019-08-16 20:00:00,10423.5,10497.5,10408,10462,78175761
2019-08-16 21:00:00,10462,10520.5,10365,10392.5,140275786
2019-08-16 22:00:00,10392.5,10444.5,10392,10439.5,41705923
2019-08-16 23:00:00,10439.5,10483,10274,10404.5,236086957
2019-08-17 00:00:00,10404.5,10445,10291,10350.5,127835120
2019-08-17 01:00:00,10350.5,10376,10227,10253.5,163705481
2019-08-17 02:00:00,10253.5,10403.5,10228,10399,118233752
2019-08-17 03:00:00,10399,10428,10315,10337.5,81990512
2019-08-17 04:00:00,10337.5,10377.5,10297.5,10298,57369227
2019-08-17 05:00:00,10298,10356.5,10260,10347.5,69673860
2019-08-17 06:00:00,10347.5,10395,10293,10379,66029548
2019-08-17 07:00:00,10379,10396,10330,10344,64790566
2019-08-17 08:00:00,10344,10380.5,10330,10359.5,49678649
2019-08-17 09:00:00,10359.5,10475.5,10310.5,10389,184176380
2019-08-17 10:00:00,10389,10450.5,10358,10445,81033012
2019-08-17 11:00:00,10445,10445.5,10377,10380.5,61796678
2019-08-17 12:00:00,10380.5,10387.5,10321.5,10327,109725048
2019-08-17 13:00:00,10327,10368.5,10273,10333.5,94585662
2019-08-17 14:00:00,10333.5,10369.5,10294,10369,82789179
2019-08-17 15:00:00,10369,10369.5,10303,10315,44482039
2019-08-17 16:00:00,10315,10350,10240,10324.5,98296439
2019-08-17 17:00:00,10324.5,10365,10276.5,10276.5,68848860
2019-08-17 18:00:00,10276.5,10322,10025,10065,365571494
2019-08-17 19:00:00,10065,10220.5,9964.5,10169,235464200
2019-08-17 20:00:00,10169,10201.5,10146,10155,44910757
2019-08-17 21:00:00,10155,10170,10030,10074.5,104249131
2019-08-17 22:00:00,10074.5,10179,10058,10132,89189944
2019-08-17 23:00:00,10132,10220.5,10107.5,10220.5,78462453
2019-08-18 00:00:00,10220.5,10237,10169.5,10204,54218501
2019-08-18 01:00:00,10204,10250.5,10203.5,10211,51127010
2019-08-18 02:00:00,10211,10222.5,10150,10170.5,63847465
2019-08-18 03:00:00,10170.5,10189,10130,10162,40306727
2019-08-18 04:00:00,10162,10162.5,10100,10108.5,70368206
2019-08-18 05:00:00,10108.5,10135,10061,10126,81504745
2019-08-18 06:00:00,10126,10157,10111,10141.5,47437876
2019-08-18 07:00:00,10141.5,10186,10139.5,10163.5,54562635
2019-08-18 08:00:00,10163.5,10167,10112.5,10129.5,43018481
2019-08-18 09:00:00,10129.5,10155,10090,10110,66042047
2019-08-18 10:00:00,10110,10243.5,10109.5,10183,129740004
2019-08-18 11:00:00,10183,10414,10168,10370,270476458
2019-08-18 12:00:00,10370,10443,10337.5,10413,134593446
2019-08-18 13:00:00,10413,10457,10366,10389,96710712
2019-08-18 14:00:00,10389,10515.5,10380,10442,181233423
2019-08-18 15:00:00,10442,10520,10386,10386,164746069
2019-08-18 16:00:00,10386,10452.5,10386,10397,64915361
2019-08-18 17:00:00,10397,10488,10396.5,10435,89287993
2019-08-18 18:00:00,10435,10447,10351,10390,94324241
2019-08-18 19:00:00,10390,10406,10359.5,10387,52752925
2019-08-18 20:00:00,10387,10420,10330,10375.5,54467642
2019-08-18 21:00:00,10375.5,10388,10320,10363,61669412
2019-08-18 22:00:00,10363,10422,10347,10417.5,37938636
2019-08-18 23:00:00,10417.5,10442,10310,10350.5,120333628
2019-08-19 00:00:00,10350.5,10363.5,10301,10318,60791641
2019-08-19 01:00:00,10318,10331,10268,10330.5,94213322
2019-08-19 02:00:00,10330.5,10372,10297.5,10351.5,61775636
2019-08-19 03:00:00,10351.5,10444,10351,10401,93281670
2019-08-19 04:00:00,10401,10419.5,10358,10409.5,52941990
2019-08-19 05:00:00,10409.5,10421.5,10373.5,10375,36907434
2019-08-19 06:00:00,10375,10393.5,10353,10368.5,33292891
2019-08-19 07:00:00,10368.5,10490,10354.5,10479,126502604
2019-08-19 08:00:00,10479,10736.5,10475,10725,522816099
2019-08-19 09:00:00,10725,10745,10682.5,10697,94296158
2019-08-19 10:00:00,10697,10740,10673,10680,86239810
2019-08-19 11:00:00,10680,10720,10679.5,10700.5,55167692
2019-08-19 12:00:00,10700.5,10793,10672,10697.5,225911899
2019-08-19 13:00:00,10697.5,10704.5,10631.5,10695,173195431
2019-08-19 14:00:00,10695,10723.5,10681,10716,48413729
2019-08-19 15:00:00,10716,10763.5,10694,10737,92099788
2019-08-19 16:00:00,10737,10737,10672.5,10711,90650960
2019-08-19 17:00:00,10711,10748,10664,10676.5,101248184
2019-08-19 18:00:00,10676.5,10721.5,10676.5,10719,35569948
2019-08-19 19:00:00,10719,10749,10703,10726.5,45999533
2019-08-19 20:00:00,10726.5,10850.5,10670,10690.5,226746943
2019-08-19 21:00:00,10690.5,10711.5,10634.5,10681,96980296
2019-08-19 22:00:00,10681,10743.5,10680.5,10718,67175713
2019-08-19 23:00:00,10718,10827,10715,10769.5,86051045
2019-08-20 00:00:00,10769.5,10942,10769.5,10925,268672746
2019-08-20 01:00:00,10925,10959.5,10879.5,10899.5,128971426
2019-08-20 02:00:00,10899.5,10928.5,10851,10881,94957554
