DateTime,Open,High,Low,Close,Volume
2018/12/1 6:00,110.7,111.1,109.8,110.45,6031529
2018/12/1 7:00,110.45,111.1,109.85,110.55,5186829
2018/12/1 8:00,110.55,111.35,110.25,111,5851032
2018/12/1 9:00,111,112.95,110.95,112.05,11657077
2018/12/1 10:00,112.05,113.3,111.8,112.65,9425504
2018/12/1 11:00,112.65,117.7,112.5,116.85,34744403
2018/12/1 12:00,116.85,120,116.7,118.55,26926172
2018/12/1 13:00,118.55,120,117.1,117.4,17449470
2018/12/1 14:00,117.4,117.85,115.75,116.2,15668847
2018/12/1 15:00,116.2,117.65,115.85,117.2,10260856
2018/12/1 16:00,117.2,118.3,116.6,117.75,6541877
2018/12/1 17:00,117.75,119.05,117.35,117.85,9077455
2018/12/1 18:00,117.85,118.3,116.9,117.65,6456359
2018/12/1 19:00,117.65,118.4,117.55,117.7,3670193
2018/12/1 20:00,117.7,118.7,117.7,118.45,4090875
2018/12/1 21:00,118.45,118.65,115.7,116.55,9491694
2018/12/1 22:00,116.55,117.2,116,116.7,6428477
2018/12/1 23:00,116.7,118,116.75,117.7,5617786
2018/12/2 0:00,117.7,117.95,116.75,116.9,5195136
2018/12/2 1:00,116.9,117.7,116.85,117.35,3824261
2018/12/2 2:00,117.35,118.8,117.05,118.55,6986450
2018/12/2 3:00,118.55,119.5,118.1,118.3,6384706
2018/12/2 4:00,118.3,118.3,116.55,116.75,10055071
2018/12/2 5:00,116.75,117.15,116.2,116.3,3499811
2018/12/2 6:00,116.3,116.35,113.55,115.3,14672503
2018/12/2 7:00,115.3,115.8,114.75,115.45,5851595
2018/12/2 8:00,115.45,116.45,115.15,115.6,4129724
2018/12/2 9:00,115.6,115.75,115,115.3,6254974
2018/12/2 10:00,115.3,116.8,115.25,116.1,7633030
2018/12/2 11:00,116.1,116.15,114.5,115.1,10260324
2018/12/2 12:00,115.1,115.3,113.55,115,5561443
2018/12/2 13:00,115,117.5,114.7,115.75,9828890
2018/12/2 14:00,115.75,115.8,114.4,115,5438548
2018/12/2 15:00,115,116.15,114.8,115.85,4400437
2018/12/2 16:00,115.85,116.45,114.8,115.75,7006800
2018/12/2 17:00,115.75,115.85,114.95,115.6,7019189
2018/12/2 18:00,115.6,115.75,114.75,115.4,4106856
2018/12/2 19:00,115.4,115.45,114.95,115,1905038
2018/12/2 20:00,115,115.45,114.3,115.3,5619654
2018/12/2 21:00,115.3,116.55,114.9,116.05,4823649
2018/12/2 22:00,116.05,119,116.1,116.65,11260517
2018/12/2 23:00,116.65,117,114.7,115.4,6560851
2018/12/3 0:00,115.4,115.7,114.2,115,5781831
2018/12/3 1:00,115,115.35,114,114.55,7106438
2018/12/3 2:00,114.55,115.35,114.3,115.15,6235469
2018/12/3 3:00,115.15,116,111.7,112,24753193
2018/12/3 4:00,112,112.3,111.75,112.15,11010348
2018/12/3 5:00,112.15,112.4,111.8,112.3,4799600
2018/12/3 6:00,112.3,112.35,111.75,111.8,7068738
2018/12/3 7:00,111.8,111.85,111.15,111.55,7179869
2018/12/3 8:00,111.55,111.85,111,111.8,7165919
2018/12/3 9:00,111.8,112.55,111,112.25,8034290
2018/12/3 10:00,112.25,112.65,111.75,112.25,6279379
2018/12/3 11:00,112.25,112.95,112.1,112.25,5029635
2018/12/3 12:00,112.25,112.25,111.65,111.95,2753201
2018/12/3 13:00,111.95,112.95,111.9,112.5,9043689
2018/12/3 14:00,112.5,112.75,111.85,112.6,3936767
2018/12/3 15:00,112.6,112.7,109.5,110.65,9791883
2018/12/3 16:00,110.65,114.5,103.5,106.2,54210852
2018/12/3 17:00,106.2,106.55,104.6,106.05,13123655
2018/12/3 18:00,106.05,106.2,105.45,106,7833311
2018/12/3 19:00,106,106.4,105.6,106.15,5660873
2018/12/3 20:00,106.15,106.3,105.65,105.9,2311223
2018/12/3 21:00,105.9,106.7,105.5,106.55,5934489
2018/12/3 22:00,106.55,108.35,106.45,108.15,9252288
2018/12/3 23:00,108.15,108.6,107.05,107.4,6505921
2018/12/4 0:00,107.4,107.9,106.9,107.15,3391430
2018/12/4 1:00,107.15,108.4,106.35,107.75,8824660
2018/12/4 2:00,107.75,108.8,107.7,108,3844811
2018/12/4 3:00,108,108.05,107,107,3869235
2018/12/4 4:00,107,107.2,105.15,106.9,12704060
2018/12/4 5:00,106.9,107.15,106.25,106.75,4454936
2018/12/4 6:00,106.75,106.9,105.35,105.75,5148444
2018/12/4 7:00,105.75,110.75,104.65,109.95,23752383
2018/12/4 8:00,109.95,111,109.8,111,8752202
2018/12/4 9:00,111,111.75,109.9,109.9,7384811
2018/12/4 10:00,109.9,111.1,109.9,110.65,5481668
2018/12/4 11:00,110.65,111.45,110,110.1,10987482
2018/12/4 12:00,110.1,110.5,109.8,110.4,5096350
2018/12/4 13:00,110.4,110.45,109.75,110,2587429
2018/12/4 14:00,110,110.9,109.7,110,4856058
2018/12/4 15:00,110,110.75,109.95,110.7,6826502
2018/12/4 16:00,110.7,112.4,110.45,110.85,11920613
2018/12/4 17:00,110.85,110.85,109.65,110.15,6738068
2018/12/4 18:00,110.15,110.2,109,109.5,7379069
2018/12/4 19:00,109.5,109.7,108.95,109.6,3557283
2018/12/4 20:00,109.6,109.75,109.05,109.1,3224621
2018/12/4 21:00,109.1,109.15,108.05,108.25,4358858
2018/12/4 22:00,108.25,109.25,107.6,108.95,5436760
2018/12/4 23:00,108.95,109,108.25,108.55,3001516
2018/12/5 0:00,108.55,108.8,108.1,108.65,3175672
2018/12/5 1:00,108.65,109.2,108.45,108.75,2984788
2018/12/5 2:00,108.75,108.9,107.25,107.8,6156843
2018/12/5 3:00,107.8,107.75,105.55,106.6,11093123
2018/12/5 4:00,106.6,106.6,105.55,105.95,5656460
2018/12/5 5:00,105.95,106.1,105.1,106.05,7365525
2018/12/5 6:00,106.05,106.95,105.75,106.7,4544133
2018/12/5 7:00,106.7,106.75,106.2,106.65,3860161
2018/12/5 8:00,106.65,106.7,105.1,105.65,7860319
2018/12/5 9:00,105.65,106.35,105,105.95,6962029
2018/12/5 10:00,105.95,106.4,105.5,106.35,3841387
2018/12/5 11:00,106.35,107.4,106.35,106.75,7904092
2018/12/5 12:00,106.75,107.5,106.2,107.5,5795685
2018/12/5 13:00,107.5,107.9,107.1,107.1,5550206
2018/12/5 14:00,107.1,107.8,106.65,106.7,4455918
2018/12/5 15:00,106.7,106.8,105.65,106.1,6654153
2018/12/5 16:00,106.1,106.45,105.65,105.7,4030393
2018/12/5 17:00,105.7,105.8,101,101.85,36986217
2018/12/5 18:00,101.85,103.2,101.6,102.5,18452231
2018/12/5 19:00,102.5,102.95,101.8,102.55,8165329
2018/12/5 20:00,102.55,102.7,101.9,101.95,4984087
2018/12/5 21:00,101.95,102.55,101.95,102.35,6296795
2018/12/5 22:00,102.35,102.8,101.65,101.85,5102653
2018/12/5 23:00,101.85,102.05,101.4,101.8,5390058
2018/12/6 0:00,101.8,102.3,100.25,100.7,17028626
2018/12/6 1:00,100.7,101.9,100.6,101.45,12710742
2018/12/6 2:00,101.45,102.1,101.3,101.65,4943648
2018/12/6 3:00,101.65,101.75,98.75,99.25,16014051
2018/12/6 4:00,99.25,101.55,98.9,100.45,18742690
2018/12/6 5:00,100.45,100.5,98.25,98.5,12245386
2018/12/6 6:00,98.5,102.05,93.7,101.75,75030440
2018/12/6 7:00,101.75,103,101.2,101.8,28606507
2018/12/6 8:00,101.8,101.85,101,101.85,7227534
2018/12/6 9:00,101.85,102.65,101.8,102.05,8877073
2018/12/6 10:00,102.05,102.55,101.35,101.4,7794826
2018/12/6 11:00,101.4,101.65,97.7,98.6,21946496
2018/12/6 12:00,98.6,99.65,98.6,99.55,13881748
2018/12/6 13:00,99.55,101.55,98.6,99.25,15563657
2018/12/6 14:00,99.25,99.25,96.15,96.8,26663040
2018/12/6 15:00,96.8,98.8,94.4,98,56074240
2018/12/6 16:00,98,98.65,95.65,96.65,27075008
2018/12/6 17:00,96.65,97.15,94.8,96.05,19803647
2018/12/6 18:00,96.05,96.1,94.05,95.5,22468014
2018/12/6 19:00,95.5,95.55,94,94.9,13613799
2018/12/6 20:00,94.9,96.75,94.6,96.55,11188588
2018/12/6 21:00,96.55,96.6,95.55,96.2,8185369
2018/12/6 22:00,96.2,96.4,95.2,95.3,6950470
2018/12/6 23:00,95.3,95.3,91.65,92.45,29504023
2018/12/7 0:00,92.45,94.6,88.75,89.05,46754624
2018/12/7 1:00,89.05,91.8,85.85,86.05,57562605
2018/12/7 2:00,86.05,88,84.55,85.55,45042956
2018/12/7 3:00,85.55,86.95,81.45,83.05,50522354
2018/12/7 4:00,83.05,85.05,80.6,83.5,67658414
2018/12/7 5:00,83.5,84.65,83.1,83.9,21649181
2018/12/7 6:00,83.9,88.25,82.75,87.15,46614757
2018/12/7 7:00,87.15,87.15,84.5,85.6,24658381
2018/12/7 8:00,85.6,86.8,85.25,85.5,21380498
2018/12/7 9:00,85.5,86.8,83,83.75,30405967
2018/12/7 10:00,83.75,84.85,82.9,83.85,20473687
2018/12/7 11:00,83.85,84.95,83.5,83.9,13519155
2018/12/7 12:00,83.9,86.5,83.85,85.25,17823645
2018/12/7 13:00,85.25,85.45,83.75,84.8,15793262
2018/12/7 14:00,84.8,86.35,84.25,85.95,17123356
2018/12/7 15:00,85.95,87.95,85.65,86.8,29100438
2018/12/7 16:00,86.8,87.3,84.65,84.75,23778905
2018/12/7 17:00,84.75,85.8,82.15,83.1,44511993
2018/12/7 18:00,83.1,84.7,81.45,84.1,33871354
2018/12/7 19:00,84.1,85.25,83.5,84,21310111
2018/12/7 20:00,84,97.85,84,96.85,91755191
2018/12/7 21:00,96.85,96.95,90.25,90.95,41002663
2018/12/7 22:00,90.95,94,89.85,93.35,27105100
2018/12/7 23:00,93.35,93.7,91.25,93.6,22025656
2018/12/8 0:00,93.6,94.45,91.35,92.3,20571234
2018/12/8 1:00,92.3,98,92.3,97.75,44588947
2018/12/8 2:00,97.75,97.75,94.45,95.35,20410063
2018/12/8 3:00,95.35,97.4,93.65,94.7,22509485
2018/12/8 4:00,94.7,95.95,94.4,94.6,11159974
2018/12/8 5:00,94.6,95.4,92.75,93,16018638
2018/12/8 6:00,93,93.75,92,92.15,13849283
2018/12/8 7:00,92.15,92.45,91,91.75,14675831
2018/12/8 8:00,91.75,92.55,91.25,91.8,7605204
2018/12/8 9:00,91.8,91.95,89,89.1,20477801
2018/12/8 10:00,89.1,89.4,87.55,89.25,30042871
2018/12/8 11:00,89.25,90.7,88.45,89.15,17074857
2018/12/8 12:00,89.15,90,88.6,89.5,7966288
2018/12/8 13:00,89.5,89.55,86.25,88.05,27040473
2018/12/8 14:00,88.05,88.65,86.75,87.1,16711848
2018/12/8 15:00,87.1,88.6,86.5,87.65,14989602
2018/12/8 16:00,87.65,89.45,87.3,88.35,21902061
2018/12/8 17:00,88.35,89.25,87.85,87.95,15994408
2018/12/8 18:00,87.95,88.85,87.5,88.25,8275299
2018/12/8 19:00,88.25,89.75,88.05,89.7,11830572
2018/12/8 20:00,89.7,90.8,86.35,87.3,28952423
2018/12/8 21:00,87.3,87.3,84.1,85.15,32313822
2018/12/8 22:00,85.15,86.35,83.3,85.4,18323746
2018/12/8 23:00,85.4,92.55,84.95,91.95,26310885
2018/12/9 0:00,91.95,97.5,90.1,90.35,43631831
2018/12/9 1:00,90.35,91.3,89.5,90.25,17430072
2018/12/9 2:00,90.25,92,90.15,90.75,11066977
2018/12/9 3:00,90.75,92.25,90.75,91.75,9023410
2018/12/9 4:00,91.75,92.1,90.35,90.4,10717124
2018/12/9 5:00,90.4,91,90.4,90.55,4694993
2018/12/9 6:00,90.55,91.1,89.95,90.15,9933114
2018/12/9 7:00,90.15,91.4,88.75,91.2,12224881
2018/12/9 8:00,91.2,91.35,89.6,89.8,7017469
2018/12/9 9:00,89.8,90.7,89.8,90.2,6060406
2018/12/9 10:00,90.2,90.5,89.85,89.9,4892176
2018/12/9 11:00,89.9,90,89.05,89.25,8980025
2018/12/9 12:00,89.25,91.2,87.65,89.95,19219177
2018/12/9 13:00,89.95,90.9,89.95,90.05,9641319
2018/12/9 14:00,90.05,93.2,90,92.4,17577598
2018/12/9 15:00,92.4,95.35,92.35,93.1,31654076
2018/12/9 16:00,93.1,96.45,92.9,95,28785094
2018/12/9 17:00,95,96.1,93.85,95.55,22248476
2018/12/9 18:00,95.55,97.95,94.8,94.95,35403576
2018/12/9 19:00,94.95,96.1,94.7,95.55,10864052
2018/12/9 20:00,95.55,96.45,94.35,95.9,18244194
2018/12/9 21:00,95.9,96.05,94.25,94.95,12125042
2018/12/9 22:00,94.95,95.1,93,93.05,14701437
2018/12/9 23:00,93.05,93.9,92.4,92.5,14340428
2018/12/10 0:00,92.5,93.4,92.45,92.8,11049063
2018/12/10 1:00,92.8,94.5,92.8,93.65,8160071
2018/12/10 2:00,93.65,95,93.15,93.25,9135418
2018/12/10 3:00,93.25,93.55,91.55,92.2,11474544
2018/12/10 4:00,92.2,92.55,91.25,92.35,8628821
2018/12/10 5:00,92.35,92.55,91.65,92,9049951
2018/12/10 6:00,92,92.2,91.65,91.85,6197378
2018/12/10 7:00,91.85,91.95,89.4,90.4,34678700
2018/12/10 8:00,90.4,91.25,90.1,90.9,7482384
2018/12/10 9:00,90.9,90.95,90.25,90.3,10381815
2018/12/10 10:00,90.3,91.65,89.4,91.6,13067298
2018/12/10 11:00,91.6,91.6,91,91.2,8079861
2018/12/10 12:00,91.2,91.95,91.05,91.2,9474658
2018/12/10 13:00,91.2,91.25,89.95,90.55,12428105
2018/12/10 14:00,90.55,91.65,90.55,91.2,9358437
2018/12/10 15:00,91.2,91.25,90,90.1,10510167
2018/12/10 16:00,90.1,90.15,88.1,88.65,22803546
2018/12/10 17:00,88.65,92.2,87.65,89.75,23119222
2018/12/10 18:00,89.75,89.85,88.15,89.2,11347706
2018/12/10 19:00,89.2,89.65,88.65,89.05,8923677
2018/12/10 20:00,89.05,89.4,87.9,88.4,18466652
2018/12/10 21:00,88.4,89.75,88.1,89.25,13050158
2018/12/10 22:00,89.25,89.8,89,89.15,7482944
2018/12/10 23:00,89.15,89.75,88.55,89.75,6463576
2018/12/11 0:00,89.75,90,89.35,89.35,5642920
2018/12/11 1:00,89.35,89.6,88.8,89.3,9202198
2018/12/11 2:00,89.3,89.35,88.3,88.85,8855994
2018/12/11 3:00,88.85,89.05,88.35,88.75,5987578
2018/12/11 4:00,88.75,89.15,88.7,89,3093455
2018/12/11 5:00,89,90.75,88.95,89.85,12233606
2018/12/11 6:00,89.85,90.8,89.9,90.4,6614915
2018/12/11 7:00,90.4,91.2,89.7,89.75,12396452
2018/12/11 8:00,89.75,89.85,87.9,89.2,16017060
2018/12/11 9:00,89.2,89.8,88.7,89.65,9438067
2018/12/11 10:00,89.65,90.2,89,89.1,11325080
2018/12/11 11:00,89.1,89.2,85.75,86.35,33401606
2018/12/11 12:00,86.35,86.7,85.15,86.25,20183196
2018/12/11 13:00,86.25,86.5,85.45,86.25,12493123
2018/12/11 14:00,86.25,87.15,86.15,86.55,7771918
2018/12/11 15:00,86.55,86.7,85.45,86.05,15257608
2018/12/11 16:00,86.05,86.9,85.6,85.8,9899517
2018/12/11 17:00,85.8,86.25,84.6,86.05,21046983
2018/12/11 18:00,86.05,86.95,85.7,86.45,10892826
2018/12/11 19:00,86.45,86.65,85.65,86.15,7068842
2018/12/11 20:00,86.15,86.4,85.75,86.2,6297655
2018/12/11 21:00,86.2,86.7,86.05,86.55,4335050
2018/12/11 22:00,86.55,88.5,86.5,87.9,20458545
2018/12/11 23:00,87.9,87.95,87.2,87.55,9533947
2018/12/12 0:00,87.55,87.8,86.8,86.9,7665176
2018/12/12 1:00,86.9,86.9,86.05,86.5,9957102
2018/12/12 2:00,86.5,86.9,86.2,86.7,6163883
2018/12/12 3:00,86.7,87.45,86.5,87.25,8240672
2018/12/12 4:00,87.25,87.5,86.6,86.6,5968058
2018/12/12 5:00,86.6,87,86.15,86.9,4842711
2018/12/12 6:00,86.9,87.45,86.75,87,6929992
2018/12/12 7:00,87,88.5,86.75,87.7,13793049
2018/12/12 8:00,87.7,88.45,87.5,88.1,11537150
2018/12/12 9:00,88.1,88.4,87.6,88,8076300
2018/12/12 10:00,88,89.2,87.95,88.45,16768281
2018/12/12 11:00,88.45,90,88.45,89.45,24138419
2018/12/12 12:00,89.45,90.55,88.9,88.9,16497901
2018/12/12 13:00,88.9,89.15,88.6,88.75,10504295
2018/12/12 14:00,88.75,89.05,88.35,88.7,9989812
2018/12/12 15:00,88.7,89.65,88.65,88.8,9996308
2018/12/12 16:00,88.8,91.3,88.5,90.15,24249222
2018/12/12 17:00,90.15,91.05,90,90.2,18167072
2018/12/12 18:00,90.2,90.3,89,90.2,14649074
2018/12/12 19:00,90.2,90.4,89.65,90.1,6340214
2018/12/12 20:00,90.1,90.15,89.5,89.6,5099750
2018/12/12 21:00,89.6,90.1,89.6,89.75,3796583
2018/12/12 22:00,89.75,90.7,89.75,89.85,8149987
2018/12/12 23:00,89.85,90.1,88.6,88.7,11568130
2018/12/13 0:00,88.7,89.25,88.45,89.05,8881471
2018/12/13 1:00,89.05,89.5,88.7,88.7,5647153
2018/12/13 2:00,88.7,88.85,88.25,88.25,15468507
2018/12/13 3:00,88.25,88.6,88.25,88.4,5904341
2018/12/13 4:00,88.4,88.45,88.25,88.4,3781836
2018/12/13 5:00,88.4,88.45,87.35,87.6,14249243
2018/12/13 6:00,87.6,87.95,87.4,87.95,7407390
2018/12/13 7:00,87.95,88.1,87.6,88,4480203
2018/12/13 8:00,88,88.45,87.75,88.45,4820276
2018/12/13 9:00,88.45,88.7,87.95,88.5,8829213
2018/12/13 10:00,88.5,88.95,88.45,88.6,7067193
2018/12/13 11:00,88.6,88.9,88.3,88.9,4443332
2018/12/13 12:00,88.9,88.85,87.9,88.15,9387533
2018/12/13 13:00,88.15,90,88.1,89.95,19858020
2018/12/13 14:00,89.95,90.3,89.3,89.5,8961922
2018/12/13 15:00,89.5,89.8,89.4,89.55,4200447
2018/12/13 16:00,89.55,90.25,89.35,89.95,10485266
2018/12/13 17:00,89.95,90.3,89.5,89.65,9939265
2018/12/13 18:00,89.65,89.65,89,89.15,7733731
2018/12/13 19:00,89.15,89.35,89.05,89.3,5807731
2018/12/13 20:00,89.3,89.4,85.5,86.15,31101236
2018/12/13 21:00,86.15,86.6,83.6,84.35,53290865
2018/12/13 22:00,84.35,85.15,83.6,84.45,24182672
2018/12/13 23:00,84.45,85.5,83.8,84.75,15416721
2018/12/14 0:00,84.75,85.45,84.7,85.3,12996709
2018/12/14 1:00,85.3,86.5,83.4,85.55,34172826
2018/12/14 2:00,85.55,86,85.55,85.75,5500112
2018/12/14 3:00,85.75,85.8,85.05,85.3,9192569
2018/12/14 4:00,85.3,86.05,84.85,85.25,8450197
2018/12/14 5:00,85.25,85.85,85.15,85.85,5679393
2018/12/14 6:00,85.85,85.95,85.1,85.1,5450831
2018/12/14 7:00,85.1,85.55,85.1,85.5,5012263
2018/12/14 8:00,85.5,85.55,84.9,84.95,4881930
2018/12/14 9:00,84.95,85.55,84.3,84.5,13090484
2018/12/14 10:00,84.5,84.95,84.05,84.7,7373044
2018/12/14 11:00,84.7,85.3,84.55,85.15,7612146
2018/12/14 12:00,85.15,85.3,84.5,84.7,7650617
2018/12/14 13:00,84.7,85.55,84.35,85.4,7965317
2018/12/14 14:00,85.4,85.45,84.45,85,9007278
2018/12/14 15:00,85,85.3,84.7,85.1,7388464
2018/12/14 16:00,85.1,85.4,84.4,84.85,9435774
2018/12/14 17:00,84.85,85.15,82.4,83,43423551
2018/12/14 18:00,83,83.45,82.7,83.25,14011001
2018/12/14 19:00,83.25,83.3,82.45,82.85,12351586
2018/12/14 20:00,82.85,83.15,82.6,83.05,4763649
2018/12/14 21:00,83.05,83.15,82.55,82.55,5699712
2018/12/14 22:00,82.55,82.85,81.1,82,20858760
2018/12/14 23:00,82,84.55,81.95,83.45,29767557
2018/12/15 0:00,83.45,83.75,82.5,82.85,10139147
2018/12/15 1:00,82.85,83.5,82.4,83.45,12707339
2018/12/15 2:00,83.45,83.5,82.95,83.35,4229540
2018/12/15 3:00,83.35,83.9,82.65,83.6,8889127
2018/12/15 4:00,83.6,84.3,83.3,83.8,10452340
2018/12/15 5:00,83.8,84.25,83.75,83.8,5308488
2018/12/15 6:00,83.8,84,83.4,83.8,5101412
2018/12/15 7:00,83.8,83.95,83.45,83.55,4343410
2018/12/15 8:00,83.55,83.6,83.1,83.4,5702670
2018/12/15 9:00,83.4,83.6,83.2,83.25,3182366
2018/12/15 10:00,83.25,83.3,82.3,82.5,12038512
2018/12/15 11:00,82.5,82.6,81.8,82.25,10687432
2018/12/15 12:00,82.25,83.4,82.25,82.85,11392453
2018/12/15 13:00,82.85,83,82.35,82.45,4765259
2018/12/15 14:00,82.45,82.85,81.55,82,10133292
2018/12/15 15:00,82,82.4,81.75,82.2,6953175
2018/12/15 16:00,82.2,82.2,80.7,81.25,14363332
2018/12/15 17:00,81.25,82.1,81,81.95,11813737
2018/12/15 18:00,81.95,82,81.55,81.8,4202892
2018/12/15 19:00,81.8,81.9,81.55,81.8,3497474
2018/12/15 20:00,81.8,82.95,81.65,82.4,14860613
2018/12/15 21:00,82.4,83.7,82.15,83.2,14127372
2018/12/15 22:00,83.2,84,82.9,83.6,7316526
2018/12/15 23:00,83.6,83.95,83.1,83.15,6745961
2018/12/16 0:00,83.15,83.2,82.8,82.9,5174193
2018/12/16 1:00,82.9,83.65,82.9,83.35,8396404
2018/12/16 2:00,83.35,83.65,83.25,83.25,3862562
2018/12/16 3:00,83.25,86.9,83.25,85.45,42161216
2018/12/16 4:00,85.45,86.35,85.45,85.95,13306514
2018/12/16 5:00,85.95,86.85,85.5,85.55,11943402
2018/12/16 6:00,85.55,85.75,85.4,85.5,4208433
2018/12/16 7:00,85.5,86,85.45,85.65,5361355
2018/12/16 8:00,85.65,85.85,84.9,85.25,7467836
2018/12/16 9:00,85.25,85.55,84.75,84.95,7177897
2018/12/16 10:00,84.95,85.35,84.75,85.15,5676312
2018/12/16 11:00,85.15,85.8,85.15,85.25,7548053
2018/12/16 12:00,85.25,85.75,85.15,85.55,9075046
2018/12/16 13:00,85.55,86.65,85.4,85.5,19603857
2018/12/16 14:00,85.5,85.85,85.3,85.55,8150122
2018/12/16 15:00,85.55,85.65,84.8,85.15,13446240
2018/12/16 16:00,85.15,85.6,84.85,85.4,9696898
2018/12/16 17:00,85.4,86.2,85.25,85.5,13201685
2018/12/16 18:00,85.5,85.55,85.1,85.2,3092709
2018/12/16 19:00,85.2,85.5,85.1,85.15,4470243
2018/12/16 20:00,85.15,85.95,85.05,85.75,7321861
2018/12/16 21:00,85.75,85.75,85.25,85.35,4677000
2018/12/16 22:00,85.35,85.4,83.85,83.95,15566534
2018/12/16 23:00,83.95,84.25,83.25,84.05,17086185
2018/12/17 0:00,84.05,84.2,83.2,83.7,8029882
2018/12/17 1:00,83.7,84.5,83.4,84.3,12122735
2018/12/17 2:00,84.3,84.3,83.7,83.85,4243533
2018/12/17 3:00,83.85,84.15,83.55,84,6883268
2018/12/17 4:00,84,84.25,83.95,84.1,3699881
2018/12/17 5:00,84.1,84.15,83.9,84.1,4725498
2018/12/17 6:00,84.1,84.25,84,84.25,2072291
2018/12/17 7:00,84.25,84.65,84.2,84.3,10231402
2018/12/17 8:00,84.3,85.8,84.25,85.5,15465592
2018/12/17 9:00,85.5,86.5,85.3,85.55,21741649
2018/12/17 10:00,85.55,85.75,85.3,85.3,5960976
2018/12/17 11:00,85.3,85.4,85,85.15,4980451
2018/12/17 12:00,85.15,85.35,84.75,85.25,8759202
2018/12/17 13:00,85.25,92,85.25,89.45,97020554
2018/12/17 14:00,89.45,91.1,88.65,89.2,33509195
2018/12/17 15:00,89.2,89.85,88.8,89,16455608
2018/12/17 16:00,89,89.5,88.85,89.3,9295327
2018/12/17 17:00,89.3,91.95,89.3,90.8,37271290
2018/12/17 18:00,90.8,91.65,90.5,91.1,21836490
2018/12/17 19:00,91.1,96.5,90.95,95.75,50725723
2018/12/17 20:00,95.75,96.75,94.45,95.3,32482482
2018/12/17 21:00,95.3,96.65,94.8,95.15,23476161
2018/12/17 22:00,95.15,95.15,93.3,93.9,28921782
2018/12/17 23:00,93.9,94.75,93.25,93.55,15075684
2018/12/18 0:00,93.55,94.55,93.45,93.75,10755900
2018/12/18 1:00,93.75,95.5,93.6,93.6,19069281
2018/12/18 2:00,93.6,93.7,93.05,93.4,11634153
2018/12/18 3:00,93.4,94.5,93.4,93.55,9807563
2018/12/18 4:00,93.55,95.25,93.5,94.9,13508454
2018/12/18 5:00,94.9,94.95,93.95,94,7657723
2018/12/18 6:00,94,94.05,92.15,92.45,21240191
2018/12/18 7:00,92.45,93.2,92.35,92.95,9151546
2018/12/18 8:00,92.95,93.8,92.95,93.35,7819150
2018/12/18 9:00,93.35,93.4,91.5,91.9,23732225
2018/12/18 10:00,91.9,92.35,91.55,92,10028390
2018/12/18 11:00,92,92.45,91.5,92.25,9499666
2018/12/18 12:00,92.25,93.7,91.6,92.9,15681125
2018/12/18 13:00,92.9,93.2,92.25,92.9,14391024
2018/12/18 14:00,92.9,95.35,92.55,94.3,34370424
2018/12/18 15:00,94.3,96.1,94.15,95.45,27140497
2018/12/18 16:00,95.45,95.85,93.6,93.65,18212109
2018/12/18 17:00,93.65,95.2,93.65,94.4,11454907
2018/12/18 18:00,94.4,95,93.4,94.1,11786682
2018/12/18 19:00,94.1,94.15,92.7,93,14484622
2018/12/18 20:00,93,93.75,92.45,93.5,12418666
2018/12/18 21:00,93.5,94.2,92.6,92.85,13476454
2018/12/18 22:00,92.85,94,92.85,93.75,8488974
2018/12/18 23:00,93.75,95.5,93.7,95.1,14972039
2018/12/19 0:00,95.1,101.85,95.1,101.1,84738602
2018/12/19 1:00,101.1,102.1,99.8,101.2,27479143
2018/12/19 2:00,101.2,104.6,100.75,103.25,49244539
2018/12/19 3:00,103.25,104.65,102,103,28993005
2018/12/19 4:00,103,104.4,102.5,102.85,25373264
2018/12/19 5:00,102.85,103.3,101,101.15,20406344
2018/12/19 6:00,101.15,102.75,101.15,102.65,12137129
2018/12/19 7:00,102.65,103.6,101.4,101.7,24173938
2018/12/19 8:00,101.7,101.75,100.3,101.15,17991095
2018/12/19 9:00,101.15,101.8,100.7,101.65,8998417
2018/12/19 10:00,101.65,102.85,101.35,101.75,15071747
2018/12/19 11:00,101.75,104.2,101.3,102.95,20067175
2018/12/19 12:00,102.95,104.7,102.9,103.9,25476098
2018/12/19 13:00,103.9,107.25,102.95,104.6,32811326
2018/12/19 14:00,104.6,107.75,104.55,106.25,48940580
2018/12/19 15:00,106.25,106.25,103.45,103.8,26080631
2018/12/19 16:00,103.8,104.8,102.1,102.7,25528744
2018/12/19 17:00,102.7,104.7,102.3,104.15,15656366
2018/12/19 18:00,104.15,105.2,103.3,104.05,17720693
2018/12/19 19:00,104.05,104.9,102.65,104.6,13285281
2018/12/19 20:00,104.6,104.65,102.95,103,11586147
2018/12/19 21:00,103,103.4,101,102.25,23859686
2018/12/19 22:00,102.25,102.3,98.3,99.1,28498758
2018/12/19 23:00,99.1,101,98.7,100.25,21908188
2018/12/20 0:00,100.25,100.8,99.15,99.3,17271102
2018/12/20 1:00,99.3,100.6,98.55,100.4,14551845
2018/12/20 2:00,100.4,101.7,100.1,101,12780991
2018/12/20 3:00,101,101.85,100.2,100.5,12289586
2018/12/20 4:00,100.5,101,99.7,100.1,9040279
2018/12/20 5:00,100.1,101.5,99.9,101.15,10774654
2018/12/20 6:00,101.15,101.25,99.5,99.85,11585722
2018/12/20 7:00,99.85,100.35,99.4,100.05,8363319
2018/12/20 8:00,100.05,101,99.8,100.95,7967886
