DateTime,Open,High,Low,Close,Volume
2020-07-26 21:00:00,307.4,312,306.6,311,5529155
2020-07-26 22:00:00,311,313.55,309.8,310.85,7213430
2020-07-26 23:00:00,310.85,313.3,310.9,311.95,4906928
2020-07-27 00:00:00,311.95,312.45,310.05,311.75,3218009
2020-07-27 01:00:00,311.75,318.95,311.5,314.9,15821093
2020-07-27 02:00:00,314.9,326.95,314.7,324.5,24877083
2020-07-27 03:00:00,324.5,325.5,321.5,324.8,7012207
2020-07-27 04:00:00,324.8,330.4,324.65,326.05,23164951
2020-07-27 05:00:00,326.05,327.9,323.05,324.05,9479380
2020-07-27 06:00:00,324.05,327.4,323.85,324.1,4721701
2020-07-27 07:00:00,324.1,328.85,324,328.35,5436077
2020-07-27 08:00:00,328.35,328.35,320.35,320.7,8151392
2020-07-27 09:00:00,320.7,323.3,317.9,323,10814656
2020-07-27 10:00:00,323,325.8,322.35,325.25,4659982
2020-07-27 11:00:00,325.25,326.05,323.5,325,4431960
2020-07-27 12:00:00,325,327.1,323.55,326.2,7296532
2020-07-27 13:00:00,326.2,327.9,324.3,326.45,5024794
2020-07-27 14:00:00,326.45,327.9,322.7,325.4,9988564
2020-07-27 15:00:00,325.4,325.45,317.85,319.65,19030583
2020-07-27 16:00:00,319.65,319.85,311.35,313.85,20344088
2020-07-27 17:00:00,313.85,320.2,313.8,316.45,10156289
2020-07-27 18:00:00,316.45,324.75,316.5,324.65,13829662
2020-07-27 19:00:00,324.65,325.8,322.05,323.6,6380603
2020-07-27 20:00:00,323.6,325,321.95,324.75,4231509
2020-07-27 21:00:00,324.75,325.5,323.55,324.8,3469957
2020-07-27 22:00:00,324.8,324.85,320.5,323.15,6054358
2020-07-27 23:00:00,323.15,335.85,321.65,328.5,22464499
2020-07-28 00:00:00,328.5,328.5,300,322.8,26563907
2020-07-28 01:00:00,322.8,327.9,322.8,325.65,7011250
2020-07-28 02:00:00,325.65,327.45,322.1,324.7,5046957
2020-07-28 03:00:00,324.7,324.7,317.7,318.8,6537930
2020-07-28 04:00:00,318.8,321.1,316.65,320.2,7805682
2020-07-28 05:00:00,320.2,322.35,318.75,322.35,3546518
2020-07-28 06:00:00,322.35,322.35,317,317.9,3412396
2020-07-28 07:00:00,317.9,320,316.5,318.6,4652519
2020-07-28 08:00:00,318.6,320,315.55,316.8,4631100
2020-07-28 09:00:00,316.8,317.65,313.5,314.1,6418156
2020-07-28 10:00:00,314.1,315.4,306.8,310.9,13542723
2020-07-28 11:00:00,310.9,314.4,306.5,313.7,10104431
2020-07-28 12:00:00,313.7,318,313.4,317.45,7199760
2020-07-28 13:00:00,317.45,318.95,313.1,316.55,5844290
2020-07-28 14:00:00,316.55,317.85,313.75,316.2,4258683
2020-07-28 15:00:00,316.2,320.7,315.5,320.4,7356921
2020-07-28 16:00:00,320.4,322.75,317.3,322.7,5264456
2020-07-28 17:00:00,322.7,323.95,314.45,316.45,10910211
2020-07-28 18:00:00,316.45,319.3,315.5,316.7,4206450
2020-07-28 19:00:00,316.7,318.95,315.8,317,4227377
2020-07-28 20:00:00,317,318.9,315.2,318.85,2184798
2020-07-28 21:00:00,318.85,321.6,318.25,320.3,3594833
2020-07-28 22:00:00,320.3,322.2,318.05,318.9,3036195
2020-07-28 23:00:00,318.9,319.7,316.5,318.5,4617696
2020-07-29 00:00:00,318.5,320.4,317.5,317.8,2479915
2020-07-29 01:00:00,317.8,319.75,314.7,315.15,5171941
2020-07-29 02:00:00,315.15,317.4,313.35,315.95,3837780
2020-07-29 03:00:00,315.95,316.95,315.2,316.15,1720236
2020-07-29 04:00:00,316.15,318.4,316.15,317.15,2824853
2020-07-29 05:00:00,317.15,317.8,315.5,316.35,2054329
2020-07-29 06:00:00,316.35,320.4,315.3,319,3778738
2020-07-29 07:00:00,319,323.7,318.55,322.85,5585167
2020-07-29 08:00:00,322.85,323.2,320.45,322.2,2688256
2020-07-29 09:00:00,322.2,326.15,321.95,325.6,5744559
2020-07-29 10:00:00,325.6,325.8,320.6,321.55,6352166
2020-07-29 11:00:00,321.55,323.8,321,323.7,2958524
2020-07-29 12:00:00,323.7,324.65,321.2,323.6,2966455
2020-07-29 13:00:00,323.6,324.1,321.9,321.9,2869536
2020-07-29 14:00:00,321.9,323.3,320.45,322.8,3341670
2020-07-29 15:00:00,322.8,325.95,318.75,321.45,7500958
2020-07-29 16:00:00,321.45,323.5,321.05,322.2,3929058
2020-07-29 17:00:00,322.2,324.2,321.85,322.75,3361209
2020-07-29 18:00:00,322.75,323.3,319.3,321.1,3811463
2020-07-29 19:00:00,321.1,323.65,321.1,322.5,2264353
2020-07-29 20:00:00,322.5,322.8,321.65,321.95,1667633
2020-07-29 21:00:00,321.95,323.65,321.95,323.1,1831920
2020-07-29 22:00:00,323.1,324.45,321.95,324.2,2325969
2020-07-29 23:00:00,324.2,324.2,322,322.2,1803335
2020-07-30 00:00:00,322.2,322.3,315.75,318.5,8501112
2020-07-30 01:00:00,318.5,319.75,315.85,319.55,3520816
2020-07-30 02:00:00,319.55,319.5,316.8,316.85,2325259
2020-07-30 03:00:00,316.85,318.85,315.85,316.15,3608950
2020-07-30 04:00:00,316.15,317.6,315.65,316.55,1815335
2020-07-30 05:00:00,316.55,318.55,315.95,317.8,1762426
2020-07-30 06:00:00,317.8,318.25,316.4,317.15,2717315
2020-07-30 07:00:00,317.15,319.5,314.35,319.5,4794920
2020-07-30 08:00:00,319.5,320.5,317.95,319.45,3431680
2020-07-30 09:00:00,319.45,320.45,318.55,319.7,2714237
2020-07-30 10:00:00,319.7,320,318.2,319.45,1581437
2020-07-30 11:00:00,319.45,319.45,317.3,317.75,2469524
2020-07-30 12:00:00,317.75,318.8,317.25,318.15,1810553
2020-07-30 13:00:00,318.15,319.9,317.8,317.9,3098824
2020-07-30 14:00:00,317.9,320.3,316.1,319.35,5609340
2020-07-30 15:00:00,319.35,319.7,317.6,317.9,3288503
2020-07-30 16:00:00,317.9,319.55,317.45,319.55,2055338
2020-07-30 17:00:00,319.55,323.1,318.4,323.1,5506353
2020-07-30 18:00:00,323.1,325.15,322.45,325.05,5364292
2020-07-30 19:00:00,325.05,331.65,325.05,331.35,12034532
2020-07-30 20:00:00,331.35,337.3,331.35,334.3,16713415
2020-07-30 21:00:00,334.3,344.3,334.3,339.5,20002312
2020-07-30 22:00:00,339.5,340.6,336.25,336.85,9733242
2020-07-30 23:00:00,336.85,339.2,334.9,335.9,6369450
2020-07-31 00:00:00,335.9,338,334.7,335.9,3482580
2020-07-31 01:00:00,335.9,337.6,334.6,336.1,3057242
2020-07-31 02:00:00,336.1,336.6,330.85,333.4,6094089
2020-07-31 03:00:00,333.4,334,331.25,331.35,3287732
2020-07-31 04:00:00,331.35,333.1,329.05,329.6,5291704
2020-07-31 05:00:00,329.6,333.8,329.6,333.4,5043775
2020-07-31 06:00:00,333.4,333.9,332.5,332.85,1276994
2020-07-31 07:00:00,332.85,339.2,332.9,338.65,7099320
2020-07-31 08:00:00,338.65,338.7,335.65,337.85,4690947
2020-07-31 09:00:00,337.85,341.5,336.75,338.8,14158060
2020-07-31 10:00:00,338.8,340.45,337.5,338.25,2884454
2020-07-31 11:00:00,338.25,344.5,337.7,343.25,7757852
2020-07-31 12:00:00,343.25,347.05,341.9,343.9,10098649
2020-07-31 13:00:00,343.9,345.85,342.1,345.8,7105585
2020-07-31 14:00:00,345.8,346.15,339.15,343.2,7634626
2020-07-31 15:00:00,343.2,348.05,342.4,348.05,7523146
2020-07-31 16:00:00,348.05,348.65,343.5,345.25,6767971
2020-07-31 17:00:00,345.25,346.7,341.05,346.1,8204135
2020-07-31 18:00:00,346.1,346.4,343.4,343.55,2606516
2020-07-31 19:00:00,343.55,344.6,342.15,342.85,3267607
2020-07-31 20:00:00,342.85,345.75,342.75,344.15,3560950
2020-07-31 21:00:00,344.15,347.45,344.15,346.05,6214332
2020-07-31 22:00:00,346.05,350,345.7,348.1,5936052
2020-07-31 23:00:00,348.1,348.75,344.3,344.35,6237881
2020-08-01 00:00:00,344.35,347.4,342.85,347.3,4197272
2020-08-01 01:00:00,347.3,348.5,344.35,344.8,3560464
2020-08-01 02:00:00,344.8,346.85,343.9,345.85,901372
2020-08-01 03:00:00,345.85,348.65,345.65,347.65,1819268
2020-08-01 04:00:00,347.65,353.7,347.25,352.9,8554967
2020-08-01 05:00:00,352.9,356,351.5,354.75,4031296
2020-08-01 06:00:00,354.75,358.9,354.25,356.6,8337590
2020-08-01 07:00:00,356.6,358.45,355.05,356.7,3662693
2020-08-01 08:00:00,356.7,357.3,354.5,355.75,4436316
2020-08-01 09:00:00,355.75,358.15,355.7,357.75,2109902
2020-08-01 10:00:00,357.75,361.3,356.65,360.1,4599625
2020-08-01 11:00:00,360.1,360.8,352.5,355.35,6482364
2020-08-01 12:00:00,355.35,356.85,353.7,356.8,2248888
2020-08-01 13:00:00,356.8,358.2,356.2,357.95,3828499
2020-08-01 14:00:00,357.95,357.95,353.6,354,3829059
2020-08-01 15:00:00,354,357.5,354.05,356.85,4704192
2020-08-01 16:00:00,356.85,358.85,356.25,358.65,3766008
2020-08-01 17:00:00,358.65,365.15,358.4,363,8692727
2020-08-01 18:00:00,363,374.7,363,374.35,16149066
2020-08-01 19:00:00,374.35,374.55,367.75,372.75,12899041
2020-08-01 20:00:00,372.75,391,372.65,385.3,29413902
2020-08-01 21:00:00,385.3,388.95,383.9,387.55,8616208
2020-08-01 22:00:00,387.55,395,385.1,385.8,11326393
2020-08-01 23:00:00,385.8,388.7,379.9,388.5,7778347
2020-08-02 00:00:00,388.5,389.45,385.25,388.2,3946895
2020-08-02 01:00:00,388.2,393.5,386.7,389.3,7265580
2020-08-02 02:00:00,389.3,401.1,388.85,400.9,13969035
2020-08-02 03:00:00,400.9,401.5,395.9,398.6,4958683
2020-08-02 04:00:00,398.6,408.95,396.7,408.5,10667784
2020-08-02 05:00:00,408.5,418.2,327.2,373.75,59930620
2020-08-02 06:00:00,373.75,385.45,367.1,370.95,23662309
2020-08-02 07:00:00,370.95,375.6,367.7,374.4,10691036
2020-08-02 08:00:00,374.4,383,372.25,381.1,10695407
2020-08-02 09:00:00,381.1,382.25,373.85,376.15,4404987
2020-08-02 10:00:00,376.15,378.6,372.5,378.2,5212448
2020-08-02 11:00:00,378.2,378.9,370.55,372.95,7669555
2020-08-02 12:00:00,372.95,373.95,354.35,361.3,19380277
2020-08-02 13:00:00,361.3,368.25,358.15,359.55,12191348
2020-08-02 14:00:00,359.55,366.95,359.35,365.45,4640457
2020-08-02 15:00:00,365.45,372.2,361.95,369.2,7384549
2020-08-02 16:00:00,369.2,372.45,367.6,368.55,4678032
2020-08-02 17:00:00,368.55,382.35,368.55,381.9,6790971
2020-08-02 18:00:00,381.9,389.3,381.9,385.2,11051685
2020-08-02 19:00:00,385.2,386.7,382.05,385.75,3365445
2020-08-02 20:00:00,385.75,387.2,373.15,379.45,7980598
2020-08-02 21:00:00,379.45,380.85,373.7,374.4,4761539
2020-08-02 22:00:00,374.4,379.1,371,378.6,7443950
2020-08-02 23:00:00,378.6,382.6,373.2,374.4,4390637
2020-08-03 00:00:00,374.4,376.55,368.75,373,7811091
2020-08-03 01:00:00,373,380,367.05,378.5,7798319
2020-08-03 02:00:00,378.5,385.95,378.5,380.15,5047539
2020-08-03 03:00:00,380.15,387.2,380.15,384.35,4634601
2020-08-03 04:00:00,384.35,385.75,379.2,380.25,4286365
2020-08-03 05:00:00,380.25,383.9,380.25,382.25,2355460
2020-08-03 06:00:00,382.25,386,380.15,385.9,4034759
2020-08-03 07:00:00,385.9,388.2,383.2,384.75,4313325
2020-08-03 08:00:00,384.75,388.6,383.9,385.95,3395220
2020-08-03 09:00:00,385.95,386.95,382.1,382.45,3490744
2020-08-03 10:00:00,382.45,385.05,380.6,380.7,4128149
2020-08-03 11:00:00,380.7,386.65,380.7,386.5,4373080
2020-08-03 12:00:00,386.5,392.4,384.45,391.25,9534778
2020-08-03 13:00:00,391.25,392.4,387.65,390.3,5019540
2020-08-03 14:00:00,390.3,395.95,390.1,393.95,6545302
2020-08-03 15:00:00,393.95,399,392.6,394.7,10150033
2020-08-03 16:00:00,394.7,397.3,388.5,394.25,8567116
2020-08-03 17:00:00,394.25,399.2,389.4,390.6,10214630
2020-08-03 18:00:00,390.6,396.8,389.6,395.5,6384472
2020-08-03 19:00:00,395.5,396.2,393,395.25,3062183
2020-08-03 20:00:00,395.25,395.25,390.85,393.7,3926167
2020-08-03 21:00:00,393.7,395.2,390.15,391.4,5105459
2020-08-03 22:00:00,391.4,393.85,382.5,385.45,7537684
2020-08-03 23:00:00,385.45,391.35,379,383.9,13407144
2020-08-04 00:00:00,383.9,387.6,380,386.5,9750772
2020-08-04 01:00:00,386.5,404.35,386.45,401.75,22596526
2020-08-04 02:00:00,401.75,401.9,398.7,398.95,6096984
2020-08-04 03:00:00,398.95,400.8,392.45,394.05,6164417
2020-08-04 04:00:00,394.05,395.5,387.15,391.95,9870458
2020-08-04 05:00:00,391.95,395.35,389.45,395,5778930
2020-08-04 06:00:00,395,395.75,391.1,393.9,3227212
2020-08-04 07:00:00,393.9,394.15,389.35,391.75,3195464
2020-08-04 08:00:00,391.75,396.4,391.6,395.55,3417407
2020-08-04 09:00:00,395.55,398.05,391.1,392,6521210
2020-08-04 10:00:00,392,393.25,391.15,392.85,3288289
2020-08-04 11:00:00,392.85,394.95,390.25,391,4076254
2020-08-04 12:00:00,391,394.5,380.7,385.65,15627428
2020-08-04 13:00:00,385.65,392.5,384.4,388.75,9703213
2020-08-04 14:00:00,388.75,388.95,381,384.5,15937655
2020-08-04 15:00:00,384.5,390.4,384.55,389.65,5793005
2020-08-04 16:00:00,389.65,391.75,388.25,390.8,5143553
2020-08-04 17:00:00,390.8,392.7,385.2,387.4,6013136
2020-08-04 18:00:00,387.4,390.35,386.7,389.95,3679466
2020-08-04 19:00:00,389.95,390.8,387.1,387.65,2850054
2020-08-04 20:00:00,387.65,389,385.6,386.95,2796089
2020-08-04 21:00:00,386.95,391.1,386.95,389.05,3045843
2020-08-04 22:00:00,389.05,393.7,387.8,392.45,4057953
2020-08-04 23:00:00,392.45,393.9,391,393.9,2983296
2020-08-05 00:00:00,393.9,394.65,388,390.2,4562029
2020-08-05 01:00:00,390.2,392.5,384.95,388.65,8394669
2020-08-05 02:00:00,388.65,388.9,381.6,388.55,5992557
2020-08-05 03:00:00,388.55,389.2,386.2,387.9,2506273
2020-08-05 04:00:00,387.9,389.8,387.45,389.45,1445726
2020-08-05 05:00:00,389.45,390.7,388.2,388.95,1579383
2020-08-05 06:00:00,388.95,392,387.8,392,4233499
2020-08-05 07:00:00,392,395.35,391.15,391.2,7231115
2020-08-05 08:00:00,391.2,392.75,390.3,391.05,2194771
2020-08-05 09:00:00,391.05,392.7,389.9,391.15,2394984
2020-08-05 10:00:00,391.15,394.35,391.15,393.8,3289466
2020-08-05 11:00:00,393.8,394.2,392,393.45,3046728
2020-08-05 12:00:00,393.45,398.55,393.5,398.25,6046846
2020-08-05 13:00:00,398.25,402.8,396.1,400.25,11147803
2020-08-05 14:00:00,400.25,402.95,398.45,400,7425558
2020-08-05 15:00:00,400,400.45,391.4,395.85,10426487
2020-08-05 16:00:00,395.85,398,394.1,396.4,4372165
2020-08-05 17:00:00,396.4,404,394.6,397.55,12152062
2020-08-05 18:00:00,397.55,398.9,395.8,398.6,2150968
2020-08-05 19:00:00,398.6,399.75,397.5,398.45,1885073
2020-08-05 20:00:00,398.45,401.7,398.4,399.6,3338826
2020-08-05 21:00:00,399.6,402.8,399.1,401.55,2991627
2020-08-05 22:00:00,401.55,408.7,401,406.65,7596607
2020-08-05 23:00:00,406.65,406.9,391.15,397.75,10852938
2020-08-06 00:00:00,397.75,402.7,397.7,401.65,3305810
2020-08-06 01:00:00,401.65,404.35,399.15,400.25,4259272
2020-08-06 02:00:00,400.25,400.2,396.6,398.05,3420400
2020-08-06 03:00:00,398.05,398.3,395.15,398.15,3389762
2020-08-06 04:00:00,398.15,398.15,395.25,395.8,2013621
2020-08-06 05:00:00,395.8,396.25,392.75,395.1,4815905
2020-08-06 06:00:00,395.1,396.55,393.35,395.35,2582265
2020-08-06 07:00:00,395.35,397.75,394.9,397.45,2088978
2020-08-06 08:00:00,397.45,397.75,395.35,395.85,2351921
2020-08-06 09:00:00,395.85,398.35,395.25,398.1,2226817
2020-08-06 10:00:00,398.1,398.7,396.85,397.2,1982819
2020-08-06 11:00:00,397.2,397.2,394.1,394.3,2369655
2020-08-06 12:00:00,394.3,396.4,394.1,395.05,2352035
2020-08-06 13:00:00,395.05,397.8,395,397.7,3355012
2020-08-06 14:00:00,397.7,400.7,396.4,400.35,4960974
2020-08-06 15:00:00,400.35,400.45,395.35,397.45,4414982
2020-08-06 16:00:00,397.45,402.2,397.5,400.7,5379876
2020-08-06 17:00:00,400.7,401.6,397.85,399.05,3682682
2020-08-06 18:00:00,399.05,399.7,395.45,397.25,7938035
2020-08-06 19:00:00,397.25,397.7,394.8,397.25,2867691
2020-08-06 20:00:00,397.25,398.75,396.8,397.25,2164825
2020-08-06 21:00:00,397.25,398.9,395.65,396.95,3181085
2020-08-06 22:00:00,396.95,398.15,392.8,395.75,4638497
2020-08-06 23:00:00,395.75,396.8,393.65,395.35,3399452
2020-08-07 00:00:00,395.35,395.65,388.5,395.25,6016739
2020-08-07 01:00:00,395.25,396.8,394.55,395.75,1780014
2020-08-07 02:00:00,395.75,399,395.6,397.5,3182676
2020-08-07 03:00:00,397.5,398.6,396.65,396.95,1998431
2020-08-07 04:00:00,396.95,398,396.05,396.05,1124917
2020-08-07 05:00:00,396.05,396.8,395.1,396.6,2343066
2020-08-07 06:00:00,396.6,396.6,393.25,394.85,4540474
2020-08-07 07:00:00,394.85,395.95,394.35,395.65,1015421
2020-08-07 08:00:00,395.65,395.6,393.85,395,2107884
2020-08-07 09:00:00,395,396.75,392.35,396.1,3946905
2020-08-07 10:00:00,396.1,398.1,395.45,396.55,2059522
2020-08-07 11:00:00,396.55,397,394.9,395.4,1242679
2020-08-07 12:00:00,395.4,395.4,393.8,394.85,2326178
2020-08-07 13:00:00,394.85,395.45,391.75,395.2,4660627
2020-08-07 14:00:00,395.2,396,393.4,394.65,2272299
2020-08-07 15:00:00,394.65,394.65,373,384.85,27710070
2020-08-07 16:00:00,384.85,387.75,383.65,385.65,6174028
2020-08-07 17:00:00,385.65,387.15,379.5,379.55,6476097
2020-08-07 18:00:00,379.55,379.8,362,373.8,27830401
2020-08-07 19:00:00,373.8,373.8,365,373.2,11992280
2020-08-07 20:00:00,373.2,376.5,372.45,374.8,5281144
2020-08-07 21:00:00,374.8,380.1,373.45,377.85,5135622
2020-08-07 22:00:00,377.85,380.2,376.9,379.85,2732050
2020-08-07 23:00:00,379.85,383.35,378.6,380.6,4831612
2020-08-08 00:00:00,380.6,383.9,379.15,379.95,4309190
2020-08-08 01:00:00,379.95,381.05,376.5,380.1,2969968
2020-08-08 02:00:00,380.1,383.2,380.05,382.15,2384855
2020-08-08 03:00:00,382.15,383.1,378.9,381.15,1430126
2020-08-08 04:00:00,381.15,381.2,377.7,378.95,1944087
2020-08-08 05:00:00,378.95,380.35,378.1,378.15,2141422
2020-08-08 06:00:00,378.15,381.9,378.1,381.25,1997474
2020-08-08 07:00:00,381.25,381.7,380.6,381,1072987
2020-08-08 08:00:00,381,382.5,380.7,380.9,2258629
2020-08-08 09:00:00,380.9,381.45,379,379.85,2378028
2020-08-08 10:00:00,379.85,387.1,379.85,386.7,4267029
2020-08-08 11:00:00,386.7,389.35,385.25,388.2,5330291
2020-08-08 12:00:00,388.2,393,388.2,392.3,4754656
2020-08-08 13:00:00,392.3,394,391.05,392.65,4365109
2020-08-08 14:00:00,392.65,393.3,390.65,391.15,3165073
2020-08-08 15:00:00,391.15,392.1,388.8,390.75,3201662
2020-08-08 16:00:00,390.75,393.85,390.75,391.75,2532275
2020-08-08 17:00:00,391.75,392.5,386.85,391,6036544
2020-08-08 18:00:00,391,393.2,387.85,392.45,3148564
2020-08-08 19:00:00,392.45,392.45,389.95,391.6,1702328
2020-08-08 20:00:00,391.6,391.9,387.35,389.95,3960678
2020-08-08 21:00:00,389.95,389.95,387.1,389,2771259
2020-08-08 22:00:00,389,391.9,388.75,391.9,3891501
2020-08-08 23:00:00,391.9,392.9,390.2,391.5,1872562
2020-08-09 00:00:00,391.5,398.05,389.1,397.65,4357084
2020-08-09 01:00:00,397.65,401.2,397.1,398.8,8126402
2020-08-09 02:00:00,398.8,399.25,393.6,396.1,4823896
2020-08-09 03:00:00,396.1,398,395.45,395.8,3603036
2020-08-09 04:00:00,395.8,397.85,394.95,395.5,1976753
2020-08-09 05:00:00,395.5,396.5,393.9,394.6,1972524
2020-08-09 06:00:00,394.6,395.9,393.35,393.4,1670121
2020-08-09 07:00:00,393.4,395.3,393.1,393.35,1551813
2020-08-09 08:00:00,393.35,396.3,393.25,396,1548665
2020-08-09 09:00:00,396,396.8,393.75,395.15,1777425
2020-08-09 10:00:00,395.15,395.95,384.85,389.5,5806829
2020-08-09 11:00:00,389.5,391.85,387.6,391.75,3490413
2020-08-09 12:00:00,391.75,393.5,391.35,392.3,1623994
2020-08-09 13:00:00,392.3,392.65,388,389.9,2742323
2020-08-09 14:00:00,389.9,390.7,387.25,388.25,2579890
2020-08-09 15:00:00,388.25,389.2,384.55,385.85,4026613
2020-08-09 16:00:00,385.85,388.95,384.4,387.05,2563134
2020-08-09 17:00:00,387.05,391.9,386.15,388.65,3580792
2020-08-09 18:00:00,388.65,389.7,385.25,385.7,3156616
2020-08-09 19:00:00,385.7,390.95,385.7,390.6,2556000
2020-08-09 20:00:00,390.6,391.6,389.4,389.95,2528279
2020-08-09 21:00:00,389.95,393.45,389.95,393.45,1983699
2020-08-09 22:00:00,393.45,394.75,388.55,389.85,4452479
2020-08-09 23:00:00,389.85,391.85,387.85,389.5,2417365
2020-08-10 00:00:00,389.5,391,387.8,390.7,1865699
2020-08-10 01:00:00,390.7,393.35,390.65,391.7,3608849
2020-08-10 02:00:00,391.7,395.95,391,395.65,3484787
2020-08-10 03:00:00,395.65,400.4,395.65,397.65,12041123
2020-08-10 04:00:00,397.65,399.65,396.4,398.75,5443311
2020-08-10 05:00:00,398.75,402.95,397.15,397.8,7619709
2020-08-10 06:00:00,397.8,398.2,394.25,396.55,4439188
2020-08-10 07:00:00,396.55,398.2,395.4,398.15,3225065
2020-08-10 08:00:00,398.15,398.3,395.95,396.45,3002226
2020-08-10 09:00:00,396.45,397.8,395.9,396.45,2117891
2020-08-10 10:00:00,396.45,397,394.45,395.2,3486695
2020-08-10 11:00:00,395.2,396.9,383.2,390.5,12164391
2020-08-10 12:00:00,390.5,392.65,390.5,391.75,2931516
2020-08-10 13:00:00,391.75,396.15,391.1,395.7,4052024
2020-08-10 14:00:00,395.7,397.35,394.6,397.1,4106547
2020-08-10 15:00:00,397.1,397.8,394.9,394.9,3661507
2020-08-10 16:00:00,394.9,398.1,392.55,397.95,4673673
2020-08-10 17:00:00,397.95,399.1,393.85,394.75,5357453
2020-08-10 18:00:00,394.75,397.7,394.8,397.65,2998541
2020-08-10 19:00:00,397.65,398.95,396.25,396.3,2886308
2020-08-10 20:00:00,396.3,397.65,395.1,396.05,1905280
2020-08-10 21:00:00,396.05,397.35,393.6,395.4,2672445
2020-08-10 22:00:00,395.4,395.65,392.4,394.4,2648270
2020-08-10 23:00:00,394.4,396.1,392.5,395.35,3012328
2020-08-11 00:00:00,395.35,396.6,394.1,396.2,1943237
2020-08-11 01:00:00,396.2,397.2,394.4,396,1922056
2020-08-11 02:00:00,396,398.4,395.55,397.85,2396285
2020-08-11 03:00:00,397.85,398.9,396.8,396.85,1813321
2020-08-11 04:00:00,396.85,397.75,393.3,394.75,3579493
2020-08-11 05:00:00,394.75,396.85,394,395.4,3178224
2020-08-11 06:00:00,395.4,396.2,393.35,395.95,2256673
2020-08-11 07:00:00,395.95,395.9,391,392.15,4717801
2020-08-11 08:00:00,392.15,393.15,388.1,391.35,5995761
2020-08-11 09:00:00,391.35,392.3,389.3,389.5,3274526
2020-08-11 10:00:00,389.5,392.15,389.3,390.05,2646009
2020-08-11 11:00:00,390.05,391.8,388.25,391.15,2871776
2020-08-11 12:00:00,391.15,392.9,390.7,391.7,2381969
2020-08-11 13:00:00,391.7,391.7,386.8,387.65,4647187
2020-08-11 14:00:00,387.65,391.4,383.3,389.9,13904653
2020-08-11 15:00:00,389.9,390,385.05,386.15,7055889
2020-08-11 16:00:00,386.15,386.45,378,382.9,11541838
2020-08-11 17:00:00,382.9,384.95,374.9,384.7,12784697
2020-08-11 18:00:00,384.7,386.4,382.4,385.9,4492372
2020-08-11 19:00:00,385.9,385.9,381.35,382.15,2824683
2020-08-11 20:00:00,382.15,382.3,379.35,380.9,3939738
2020-08-11 21:00:00,380.9,380.95,367.1,373.4,19495285
2020-08-11 22:00:00,373.4,376.25,368.15,373.85,6510316
2020-08-11 23:00:00,373.85,376.2,372.15,375.35,5536302
2020-08-12 00:00:00,375.35,381.9,375.3,378.85,4782776
2020-08-12 01:00:00,378.85,380.35,376.3,376.95,3372444
2020-08-12 02:00:00,376.95,380.25,376.25,378.15,3790582
2020-08-12 03:00:00,378.15,378.75,372.85,373.95,4342819
2020-08-12 04:00:00,373.95,377.3,373.55,377.25,1998937
2020-08-12 05:00:00,377.25,377.95,373.65,373.9,1904178
2020-08-12 06:00:00,373.9,375.5,370,370.15,4379547
2020-08-12 07:00:00,370.15,374.8,365.55,374.6,4970484
2020-08-12 08:00:00,374.6,380.7,373.85,379.2,4072199
